accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,6.597212874999968,3.1481785239966347,194,0,194,0,,,,,,,,RETURN,,0.17498930460201326,0.004607999697327614
1,,,,,,,,,,,6.614154396986123,3.1360340232589445,195,0,195,0,,,,,,,,RETURN,,0.16335054119783007,0.004607999697327614
1,,,,,,,,,,,6.631519988004584,3.1238910045424806,196,0,196,0,,,,,,,,RETURN,,0.1284874813220077,0.004607999697327614
1,,,,,,,,,,,6.750499085988849,3.111746357649317,197,0,197,0,,,,,,,,RETURN,,0.10301369780026,0.004607999697327614
1,,,,,,,,,,,6.768776796001475,3.099609786075114,198,0,198,0,,,,,,,,RETURN,,0.07235813554650138,0.004607999697327614
1,,,,,,,,,,,6.782440419978229,3.08751424196985,199,0,199,0,,,,,,,,RETURN,,0.05688052224070582,0.004607999697327614
1,,,,,,,,,,,6.798356430983404,3.0753849201939505,200,0,200,0,,,,,,,,RETURN,,0.09172552952323677,0.004607999697327614
1,60,0.9375,1.1907095909118652,5.628298759460449,updated,1.0003000497817993,-0.0,38.625614166259766,30.602548599243164,30.436113357543945,6.945526637980947,3.063219991771965,201,0,201,0,4,,0,64,-7.459403038024902,5.458502292633057,-2.5084407329559326,RETURN,-0.12796276807785034,0.08761153031098898,0.004607999697327614
0,59,0.921875,1.789960265159607,5.778896808624268,updated,1.0006004571914673,-0.0007691978244110942,39.341880798339844,30.048723220825195,29.89292335510254,7.072833775979234,3.0510723752393276,202,0,202,1,5,WATCHDOG_DEADLINE,0,64,-7.4594035148620605,5.563992977142334,-2.750075340270996,RETURN,-0.1722976416349411,0.07997245000695914,0.004607999697327614
1,59,0.921875,1.0819706916809082,5.736473083496094,updated,1.0009007453918457,-0.001491198898293078,38.343692779541016,28.908100128173828,28.802907943725586,7.100018191995332,3.0389325254290083,203,0,203,0,5,,0,64,-7.4594035148620605,5.4842448234558105,-2.3892438411712646,RETURN,-0.21016313135623932,0.07259933538079087,0.004607999697327614
1,60,0.9375,1.5661691427230835,5.865740776062012,updated,1.0012013912200928,-0.002315311226993799,37.78951644897461,27.864351272583008,27.816675186157227,7.1276643659803085,3.0268094498729807,204,0,204,0,4,,0,64,-7.459403038024902,5.571689128875732,-2.6701536178588867,RETURN,-0.25004610419273376,0.061057383629069636,0.004607999697327614
1,58,0.90625,1.34492027759552,5.807441234588623,updated,1.0015017986297607,-0.002963900798931718,37.38032913208008,26.578466415405273,26.63751792907715,7.158751156996004,3.014653315763381,205,0,205,0,6,,0,64,-7.459403038024902,5.468579292297363,-2.465667247772217,RETURN,-0.28994983434677124,0.03809082788237243,0.004607999697327614
1,60,0.9375,1.531260371208191,5.9595441818237305,updated,1.0018025636672974,-0.0038650783244520426,38.32342529296875,26.831167221069336,26.95125389099121,7.187750198994763,3.0024863284125622,206,0,206,0,4,,0,64,-7.459403038024902,5.575636863708496,-2.7197341918945312,RETURN,-0.33194369077682495,0.014677886705804248,0.004607999697327614
1,60,0.9375,1.215366244316101,5.921724319458008,updated,1.002103328704834,-0.004493875429034233,39.31318283081055,26.925594329833984,27.107179641723633,7.2171313040016685,2.9903390842021587,207,0,207,0,4,,0,64,-7.459403038024902,5.4952616691589355,-2.3473570346832275,RETURN,-0.37207701802253723,0.025979081033929458,0.004607999697327614
1,57,0.890625,1.419742465019226,5.987975120544434,updated,1.002403974533081,-0.005273377988487482,40.32347869873047,26.796695709228516,27.071943283081055,7.245900608977536,2.978190153058977,208,0,208,0,7,,0,64,-7.459403038024902,5.509839057922363,-2.2907230854034424,RETURN,-0.4211415946483612,0.035008447566222525,0.004607999697327614
0,59,0.921875,1.4405723810195923,6.075549125671387,updated,1.0027050971984863,-0.006125998683273792,39.99635314941406,25.07539176940918,25.416391372680664,7.359590289997868,2.9660524812319307,209,0,209,1,5,WATCHDOG_DEADLINE,0,64,-7.4594035148620605,5.5512919425964355,-2.5318334102630615,RETURN,-0.46510910987854004,0.04846434583206037,0.004607999697327614
1,59,0.921875,1.4936206340789795,6.016430377960205,updated,1.0030056238174438,-0.0066155847162008286,40.76173400878906,24.73126220703125,25.126745223999023,7.388414752000244,2.9539614696166256,210,0,210,0,5,,0,64,-7.4594035148620605,5.448952674865723,-2.115159034729004,RETURN,-0.5061308741569519,0.061092115378375486,0.004607999697327614
1,59,0.921875,1.630001425743103,6.146109580993652,updated,1.00330650806427,-0.007580215111374855,42.61219024658203,25.353071212768555,25.861095428466797,7.4142619319900405,2.9418550055260697,211,0,211,0,5,,0,64,-7.4594035148620605,5.525771617889404,-2.256824016571045,RETURN,-0.5550957322120667,0.08211501256437397,0.004607999697327614
1,59,0.921875,1.0608563423156738,6.1489362716674805,updated,1.003607153892517,-0.008177832700312138,43.03630065917969,24.26002311706543,24.871883392333984,7.445496062980965,2.929734105821354,212,0,212,0,5,,0,64,-7.4594035148620605,5.4773664474487305,-2.255620241165161,RETURN,-0.6041229963302612,0.07881112359335839,0.004607999697327614
1,60,0.9375,0.7953698635101318,6.125848293304443,updated,1.0039072036743164,-0.008653957396745682,44.01811218261719,23.839275360107422,24.5401611328125,7.473108838981716,2.9176011430034627,213,0,213,0,4,,0,64,-7.459403038024902,5.403435707092285,-2.035388946533203,RETURN,-0.6514477729797363,0.049684677087705485,0.004607999697327614
1,59,0.921875,1.3983346223831177,6.190027236938477,updated,1.004206895828247,-0.009415527805685997,44.692928314208984,22.84607696533203,23.63459014892578,7.6143354719970375,2.9054551574356795,214,0,214,0,5,,0,64,-7.4594035148620605,5.414488315582275,-2.1619303226470947,RETURN,-0.7027067542076111,0.02048267873421525,0.004607999697327614
1,60,0.9375,0.8244866132736206,6.237438678741455,updated,1.0045061111450195,-0.010107717476785183,45.91925048828125,22.496932983398438,23.389856338500977,7.646625058987411,2.89327441695088,215,0,215,0,4,,0,64,-7.459403038024902,5.407723426818848,-1.9832981824874878,RETURN,-0.7527248859405518,-0.028123721961185316,0.004607999697327614
1,60,0.9375,0.8848263025283813,6.340109348297119,updated,1.0048054456710815,-0.0110187828540802,46.724815368652344,21.47050666809082,22.43506622314453,7.676575068995589,2.881127947466,216,0,216,0,4,,0,64,-7.459403038024902,5.450778484344482,-2.0837960243225098,RETURN,-0.8093523979187012,-0.05886199163233401,0.004607999697327614
1,58,0.90625,0.6816210746765137,6.345569133758545,updated,1.0051045417785645,-0.011507096700370312,48.42048645019531,21.480289459228516,22.545366287231445,7.700382114999229,2.869000639322541,217,0,217,0,6,,0,64,-7.459403038024902,5.400322914123535,-1.883316159248352,RETURN,-0.8618103265762329,-0.09379948586855287,0.004607999697327614
1,56,0.875,0.6921853423118591,6.4654154777526855,updated,1.005403757095337,-0.01252844650298357,49.8895149230957,21.25665855407715,22.42010498046875,7.727826747985091,2.8568884472028473,218,0,218,0,8,,0,64,-7.4594035148620605,5.460654258728027,-2.0438380241394043,RETURN,-0.9166668057441711,-0.12639200109161922,0.004607999697327614
0,60,0.9375,0.8581767678260803,6.460211277008057,updated,1.0057026147842407,-0.012913032434880733,50.71159362792969,20.405284881591797,21.63400650024414,7.843588479998289,2.8447635384780714,219,0,219,1,4,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.396111011505127,-1.9014712572097778,SUCCESS,-0.9733935594558716,-0.10140836334021557,0.004607999697327614
1,57,0.890625,1.0018045902252197,6.572751998901367,updated,1.006001591682434,-0.013873668387532234,52.78034591674805,20.370580673217773,21.717390060424805,7.88312111099367,5.487987236975704,220,1,1,0,7,,0,64,-7.459403038024902,5.439788341522217,-1.9497684240341187,OUTBOUND,-1.0377830266952515,0.012400351612582785,0.004607999697327614
1,58,0.90625,0.9017439484596252,6.614706516265869,updated,1.0063005685806274,-0.014446886256337166,51.94020462036133,18.74835205078125,20.12657356262207,7.910879892995581,5.475953680076929,221,1,2,0,6,,1,63,-7.459403038024902,5.41437292098999,-1.9298847913742065,OUTBOUND,-1.1005308628082275,0.042202275270870025,0.004607999697327614
1,57,0.890625,0.5806470513343811,6.673867225646973,updated,1.0065993070602417,-0.01508020143955946,53.664085388183594,18.48676872253418,19.94721221923828,7.936594818980666,5.463898140703084,222,1,3,0,7,,1,63,-7.459403038024902,5.401000022888184,-1.7851847410202026,OUTBOUND,-1.1689156293869019,0.05162261015840987,0.004607999697327614
1,60,0.9375,0.7693467140197754,6.779047966003418,updated,1.006898283958435,-0.016004610806703568,55.919803619384766,18.16814613342285,19.766437530517578,7.965045830002055,5.4518162643366175,223,1,4,0,4,,0,64,-7.459403038024902,5.4331817626953125,-1.9640510082244873,OUTBOUND,-1.2392165660858154,0.02967150559772157,0.004607999697327614
1,58,0.90625,1.0647273063659668,6.854090690612793,updated,1.0071972608566284,-0.016712749376893044,57.4324836730957,17.74215316772461,19.39845848083496,7.997219850978581,5.4397748214106505,224,1,5,0,6,,0,64,-7.459403038024902,5.431106090545654,-1.6762807369232178,OUTBOUND,-1.311247706413269,-0.016259010900345504,0.004607999697327614
1,55,0.859375,0.6297134757041931,6.87799072265625,updated,1.0074959993362427,-0.017062673345208168,58.565948486328125,17.11809539794922,18.84473419189453,8.029676660982659,5.427726567313166,225,1,6,0,9,,0,64,-7.459402561187744,5.3792405128479,-1.7962437868118286,OUTBOUND,-1.3831851482391357,-0.052638742238698445,0.004607999697327614
1,59,0.921875,1.2482244968414307,6.943385124206543,updated,1.0077943801879883,-0.017691846936941147,59.77058410644531,16.53734016418457,18.323793411254883,8.163018299994292,5.415648484068416,226,1,7,0,5,,0,64,-7.4594035148620605,5.369014263153076,-1.5964696407318115,OUTBOUND,-1.4553033113479614,-0.052274950762504005,0.004607999697327614
1,61,0.953125,1.4031410217285156,7.061605453491211,updated,1.0080927610397339,-0.018622154369950294,61.8424186706543,16.289413452148438,18.181110382080078,8.192469742003595,5.403564143837746,227,1,8,0,3,,0,64,-7.459403038024902,5.398483753204346,-2.008538007736206,OUTBOUND,-1.5395503044128418,-0.03429570235895154,0.004607999697327614
1,61,0.953125,1.4510829448699951,7.202381610870361,updated,1.0083916187286377,-0.019814450293779373,62.44963455200195,15.471136093139648,17.39826774597168,8.217485317989485,5.391515739945081,228,1,9,0,3,,0,64,-7.459403038024902,5.458322048187256,-1.8275747299194336,OUTBOUND,-1.6142877340316772,-0.01975728096594057,0.004607999697327614
1,57,0.890625,0.7570288181304932,7.184514999389648,updated,1.0086901187896729,-0.019678711891174316,61.66264343261719,14.407432556152344,16.339855194091797,8.243116156983888,5.379451610523512,229,1,10,0,7,,1,63,-7.459403038024902,5.3548712730407715,-1.6736624240875244,OUTBOUND,-1.697176456451416,-0.03142234778832914,0.004607999697327614
1,61,0.953125,0.9617339968681335,7.332483291625977,updated,1.008988618850708,-0.020811954513192177,63.9467887878418,13.898131370544434,15.905088424682617,8.270558257994708,5.367360278477768,230,1,11,0,3,,0,64,-7.459403038024902,5.405303478240967,-1.8558309078216553,OUTBOUND,-1.7902889251708984,-0.028262607024785173,0.004607999697327614
0,57,0.890625,1.3530775308609009,7.4470109939575195,updated,1.0092874765396118,-0.021681739017367363,66.00942993164062,13.588146209716797,15.661764144897461,8.395982227986678,5.355296577841748,231,1,12,1,7,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.422956943511963,-1.864319920539856,OUTBOUND,-1.8823193311691284,-0.001858064878203136,0.004607999697327614
1,56,0.875,0.703200101852417,7.554406642913818,updated,1.0095865726470947,-0.022495171055197716,66.48503112792969,12.813344955444336,14.93088150024414,8.42298680098611,5.343266442374779,232,1,13,0,8,,0,64,-7.4594035148620605,5.433340549468994,-1.6468626260757446,OUTBOUND,-1.9749109745025635,-0.0031452056443331865,0.004607999697327614
1,59,0.921875,1.326893925666809,7.64337158203125,updated,1.0098859071731567,-0.023077767342329025,68.59678649902344,12.55445671081543,14.739086151123047,8.448401948000537,5.331208221070949,233,1,14,0,5,,0,64,-7.4594035148620605,5.418821334838867,-1.7551300525665283,OUTBOUND,-2.074174642562866,0.012839690247274547,0.004607999697327614
1,60,0.9375,1.1533983945846558,7.7063422203063965,updated,1.0101850032806396,-0.023416461423039436,69.47914123535156,11.994478225708008,14.2317533493042,8.476511463988572,5.319162511458876,234,1,15,0,4,,0,64,-7.459403038024902,5.380361080169678,-1.7967963218688965,OUTBOUND,-2.16949200630188,0.01733141732350875,0.004607999697327614
1,58,0.90625,0.870439350605011,7.861376762390137,updated,1.0104845762252808,-0.024607157334685326,68.13694763183594,11.115860939025879,13.292723655700684,8.503059484995902,5.30713983837342,235,1,16,0,6,,1,63,-7.459403038024902,5.428287982940674,-1.6680160760879517,OUTBOUND,-2.269712209701538,0.022228420593978993,0.004607999697327614
1,56,0.875,1.272229552268982,7.977705955505371,updated,1.010784387588501,-0.02542703226208687,70.4420394897461,10.620088577270508,12.861656188964844,8.633225103985751,5.295096821359762,236,1,17,0,8,,0,64,-7.4594035148620605,5.437888145446777,-1.4355733394622803,OUTBOUND,-2.372156858444214,0.023984234883140665,0.004607999697327614
1,63,0.984375,0.8921808004379272,8.088093757629395,updated,1.0110845565795898,-0.02620803192257881,70.34636688232422,9.850129127502441,12.086524963378906,8.663080411002738,5.283060257512488,237,1,18,0,1,,0,64,-7.4594035148620605,5.443268775939941,-1.6772156953811646,OUTBOUND,-2.4747838973999023,-0.012517361082172499,0.004607999697327614
1,59,0.921875,0.5842193365097046,8.19326114654541,updated,1.0113849639892578,-0.026651795953512192,70.73583984375,9.151002883911133,11.398310661315918,8.690339775988832,5.271003872282644,238,1,19,0,5,,0,64,-7.4594035148620605,5.417698860168457,-1.7038685083389282,OUTBOUND,-2.599109172821045,-0.0203436557666349,0.004607999697327614
1,56,0.875,1.3080986738204956,8.284416198730469,updated,1.0116852521896362,-0.02717130072414875,68.18226623535156,8.370429039001465,10.52326774597168,8.718847659998573,5.258969102099258,239,1,20,0,8,,1,63,-7.4594035148620605,5.400153160095215,-1.547756314277649,OUTBOUND,-2.700924873352051,-0.0009188088920894636,0.004607999697327614
1,61,0.953125,0.832709550857544,8.417474746704102,updated,1.0119856595993042,-0.027891607955098152,70.27220916748047,7.7893805503845215,9.980204582214355,8.742499460990075,5.246920900851822,240,1,21,0,3,,0,64,-7.459403038024902,5.400814056396484,-1.846483588218689,OUTBOUND,-2.829986572265625,0.006925476721466735,0.004607999697327614
1,59,0.921875,0.7785339951515198,8.540746688842773,updated,1.0122860670089722,-0.028660768643021584,68.72161102294922,7.383709907531738,9.533098220825195,8.764979439001763,5.234866222653091,241,1,22,0,5,,1,63,-7.4594035148620605,5.405561923980713,-1.5224241018295288,OUTBOUND,-2.940969467163086,0.02303210587495081,0.004607999697327614
0,59,0.921875,0.6335710883140564,8.661534309387207,updated,1.0125863552093506,-0.02920064516365528,68.97136688232422,6.480035305023193,8.600249290466309,8.893849497981137,5.222769862225147,242,1,23,1,5,WATCHDOG_DEADLINE,0,64,-7.4594035148620605,5.39130973815918,-1.774985671043396,OUTBOUND,-3.0730419158935547,0.029782661500239838,0.004607999697327614
1,61,0.953125,0.7979942560195923,8.801017761230469,updated,1.0128867626190186,-0.03011079877614975,69.18880462646484,6.087740898132324,8.191755294799805,8.926131480984623,5.210691645210355,243,1,24,0,3,,0,64,-7.459403038024902,5.407368183135986,-1.7774966955184937,OUTBOUND,-3.1935715675354004,0.028302927587048086,0.004607999697327614
1,57,0.890625,0.890720009803772,8.955644607543945,updated,1.0131874084472656,-0.031080331653356552,69.4478988647461,5.688134670257568,7.786742210388184,8.950393707986223,5.19859947624048,244,1,25,0,7,,0,64,-7.459403038024902,5.427316665649414,-1.9224919080734253,OUTBOUND,-3.325425148010254,0.04077341101038561,0.004607999697327614
1,60,0.9375,0.5965058207511902,9.107802391052246,updated,1.013488531112671,-0.03186434507369995,67.74266815185547,4.9907450675964355,7.011958599090576,8.972947745001875,5.186494918824487,245,1,26,0,4,,0,64,-7.459403038024902,5.432161331176758,-1.7014871835708618,OUTBOUND,-3.4646077156066895,0.035652418033423575,0.004607999697327614
1,57,0.890625,1.3637096881866455,9.22004222869873,updated,1.0137895345687866,-0.03211195766925812,63.994232177734375,4.134130477905273,6.001666069030762,8.998061959980987,5.1743885968357315,246,1,27,0,7,,0,64,-7.459403038024902,5.396713733673096,-1.9935672283172607,OUTBOUND,-3.606149435043335,0.003330630045597342,0.004607999697327614
1,62,0.96875,0.9036410450935364,9.370367050170898,updated,1.0140907764434814,-0.033180803060531616,63.663448333740234,3.785318374633789,5.607738018035889,9.134653007989982,5.16228424811274,247,1,28,0,2,,0,64,-7.459403038024902,5.422789573669434,-1.6632401943206787,OUTBOUND,-3.734659433364868,-0.03417447622205843,0.004607999697327614
1,58,0.90625,1.0107660293579102,9.540151596069336,updated,1.0143922567367554,-0.03400751203298569,64.20165252685547,3.5786709785461426,5.37934684753418,9.161261229979573,5.150175592843049,248,1,29,0,6,,0,64,-7.459403038024902,5.4304280281066895,-1.8702073097229004,OUTBOUND,-3.890735387802124,-0.06341948903252466,0.004607999697327614
1,59,0.921875,1.1445661783218384,9.673592567443848,updated,1.0146942138671875,-0.03492969647049904,60.376609802246094,2.940192222595215,4.600327491760254,9.184671538998373,5.138080836016764,249,1,30,0,5,,0,64,-7.4594035148620605,5.444395065307617,-1.8320139646530151,OUTBOUND,-4.011939525604248,-0.06621320296922083,0.004607999697327614
1,61,0.953125,0.8875507116317749,9.808375358581543,updated,1.0149962902069092,-0.035247981548309326,57.4492073059082,2.4882655143737793,4.017121315002441,9.207677369995508,5.12600174574485,250,1,31,0,3,,0,64,-7.459403038024902,5.4163384437561035,-1.822736144065857,OUTBOUND,-4.167377471923828,-0.05616829106606116,0.004607999697327614
1,60,0.9375,1.1904184818267822,9.99697208404541,updated,1.015298843383789,-0.036426447331905365,52.500518798828125,2.308583974838257,3.6657111644744873,9.234647795994533,5.113891315113572,251,1,32,0,4,,1,63,-7.459403038024902,5.4471893310546875,-2.0813305377960205,OUTBOUND,-4.322524070739746,-0.07236492354884397,0.004607999697327614
0,57,0.890625,0.5490172505378723,10.078076362609863,updated,1.0156011581420898,-0.03625990450382233,52.11589813232422,1.7093501091003418,3.0202720165252686,9.356069304980338,5.101767869000252,252,1,33,1,7,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.3881916999816895,-1.697351098060608,OUTBOUND,-4.464515209197998,-0.08381953426815222,0.004607999697327614
1,57,0.890625,1.0437182188034058,10.248270988464355,updated,1.0159035921096802,-0.03758471459150314,48.96552276611328,1.4076405763626099,2.590975046157837,9.380832953000208,5.089647741100952,253,1,34,0,7,,0,64,-7.459403038024902,5.427846908569336,-2.138683319091797,OUTBOUND,-4.592978477478027,-0.09627790182063825,0.004607999697327614
1,59,0.921875,0.621846079826355,10.359899520874023,updated,1.0162060260772705,-0.03784217685461044,44.84444808959961,1.1163406372070312,2.159005880355835,9.410030878992984,5.077538811497011,254,1,35,0,5,,0,64,-7.4594035148620605,5.398337364196777,-1.6253482103347778,OUTBOUND,-4.7367401123046875,-0.1087169869345476,0.004607999697327614
1,60,0.9375,1.1976157426834106,10.493026733398438,updated,1.0165083408355713,-0.03847886249423027,41.53334045410156,0.864092230796814,1.791763424873352,9.440471410984173,5.06546224719451,255,1,36,0,4,,0,64,-7.459403038024902,5.3935370445251465,-1.9156767129898071,OUTBOUND,-4.86834716796875,-0.09750737145867305,0.004607999697327614
1,61,0.953125,0.8314372897148132,10.625837326049805,updated,1.0168105363845825,-0.03897570073604584,37.288185119628906,0.6299244165420532,1.4115475416183472,9.467301309981849,5.053384086285524,256,1,37,0,3,,0,64,-7.459403038024902,5.380398750305176,-1.5521169900894165,OUTBOUND,-5.0216288566589355,-0.10218594461528846,0.004607999697327614
1,58,0.90625,0.6516446471214294,10.787214279174805,updated,1.0171128511428833,-0.04035664349794388,33.788055419921875,0.4774917662143707,1.149400234222412,9.49108766700374,5.041312961511602,257,1,38,0,6,,0,64,-7.459403038024902,5.42080545425415,-1.5629487037658691,OUTBOUND,-5.138422966003418,-0.12652583311583981,0.004607999697327614
1,58,0.90625,0.5914649367332458,10.88349723815918,updated,1.0174148082733154,-0.040097426623106,29.455177307128906,0.3057619035243988,0.8532253503799438,9.514078139996855,5.029227672727582,258,1,39,0,6,,0,64,-7.459403038024902,5.363114833831787,-1.7337219715118408,OUTBOUND,-5.304718971252441,-0.1488722600456302,0.004607999697327614
0,60,0.9375,0.6539959907531738,11.008061408996582,updated,1.017716646194458,-0.04123426973819733,25.865888595581055,0.22106964886188507,0.6748368144035339,9.632792238990078,5.017067324928725,259,1,40,1,4,WATCHDOG_DEADLINE,0,64,-7.459403038024902,5.388333320617676,-1.75822114944458,OUTBOUND,-5.400964736938477,-0.1353370501324616,0.004607999697327614
1,60,0.9375,0.8705009818077087,11.138839721679688,updated,1.0180186033248901,-0.04206816479563713,22.69209098815918,0.16493751108646393,0.5302907228469849,9.661203608004143,5.0049705166332865,260,1,41,0,4,,0,64,-7.459403038024902,5.395468235015869,-2.105990409851074,OUTBOUND,-5.527486801147461,-0.10135074456879933,0.004607999697327614
1,56,0.875,1.3402099609375,11.299936294555664,updated,1.0183212757110596,-0.043873853981494904,13.66911792755127,0.571574866771698,0.7532865405082703,9.686403985979268,4.992870896264795,261,1,42,0,8,,1,63,-7.4594035148620605,5.456789493560791,-2.252296209335327,OUTBOUND,-5.634172439575195,-0.0773518187184682,0.004607999697327614
1,57,0.890625,0.9162811636924744,11.342076301574707,updated,1.0186240673065186,-0.043723683804273605,9.041325569152832,0.5175013542175293,0.6047561168670654,9.710714046988869,4.9808138198938,262,1,43,0,7,,1,63,-7.459403038024902,5.408295631408691,-1.9184376001358032,OUTBOUND,-5.729983329772949,-0.06269729051689006,0.004607999697327614
