acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,544,,,,,0.0,0,,,0,0,544,1,-0.008585501728343594,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,544,0,1
1.0,,545,,,,,0.0,0,,,0,0,545,1,-0.009234165870926727,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,545,0,0
1.0,,546,,,,,0.0,0,,,0,0,546,1,-0.010348246099199923,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,546,0,1
1.0,,547,,,,,0.0,0,,,0,0,547,1,-0.010622529139416628,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,547,0,0
1.0,,548,,,,,0.0,0,,,0,0,548,1,-0.01038642552497592,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,548,0,0
1.0,,549,,,,,0.0,0,,,0,0,549,1,-0.010411322013792237,0,,0,0.0,51,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,549,0,0
1.0,32,550,1.5544183254241943,updated,0.20313280820846558,7.334352970123291,0.0,0,8.314557362609776e-07,2.5218755581590813e-06,0,0,550,1,-0.008528251241899145,0,0,0,0.0,52,7.986301369863012,-9.66592025756836,7.600666522979736,-1.6114988327026367,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01144517119973898,-0.01144517119973898,550,0,0
1.0,,551,,,,,0.0,0,,,0,0,551,1,-0.00875399383859742,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,551,0,0
1.0,,552,,,,,0.0,0,,,0,0,552,1,-0.010179655246896005,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,552,0,1
1.0,,553,,,,,0.0,0,,,0,0,553,1,-0.00871160915006696,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,553,0,1
1.0,,554,,,,,0.0,0,,,0,0,554,1,-0.00942608342480943,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,554,0,1
1.0,,555,,,,,0.0,0,,,0,0,555,1,-0.010488477224636963,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,555,0,1
1.0,,556,,,,,0.0,0,,,0,0,556,1,-0.008984437368250156,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,556,0,0
1.0,,557,,,,,0.0,0,,,0,0,557,1,-0.008049077273686525,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,557,0,0
1.0,,558,,,,,0.0,0,,,0,0,558,1,-0.009972629418365955,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,558,0,1
1.0,,559,,,,,0.0,0,,,0,0,559,1,-0.009458683546140758,0,,0,0.0,52,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,559,0,0
1.0,32,560,1.5569851398468018,updated,0.20319339632987976,7.353752136230469,0.0,0,4.918738341075368e-07,1.8171546116718673e-06,0,0,560,1,-0.009019751927438193,0,0,0,0.0,53,7.986301369863012,-9.66592025756836,7.6136980056762695,-1.5814152956008911,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01106813084334135,-0.01106813084334135,560,0,1
1.0,,561,,,,,0.0,0,,,0,0,561,1,-0.010302444253471812,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,561,0,1
1.0,,562,,,,,0.0,0,,,0,0,562,1,-0.008342893027257983,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,562,0,0
1.0,,563,,,,,0.0,0,,,0,0,563,1,-0.010479874161997351,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,563,0,1
1.0,,564,,,,,0.0,0,,,0,0,564,1,-0.009855186138665975,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,564,0,1
1.0,,565,,,,,0.0,0,,,0,0,565,1,-0.009074180959591996,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,565,0,0
1.0,,566,,,,,0.0,0,,,0,0,566,1,-0.008686876315618477,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,566,0,1
1.0,,567,,,,,0.0,0,,,0,0,567,1,-0.011449211028644815,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,567,0,0
1.0,,568,,,,,0.0,0,,,0,0,568,1,-0.01198700239847005,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,568,0,0
1.0,,569,,,,,0.0,0,,,0,0,569,1,-0.008826059582606618,0,,0,0.0,53,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,569,0,0
1.0,32,570,1.5472755432128906,updated,0.20325396955013275,7.280223846435547,0.0,0,8.611550015302782e-07,8.621342431069934e-07,0,0,570,1,-0.009618124351035142,0,0,0,0.0,54,7.986301369863012,-9.66592025756836,7.568421840667725,-1.7579911947250366,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010086963884532452,-0.010086963884532452,570,0,1
1.0,,571,,,,,0.0,0,,,0,0,571,1,-0.008535004769284473,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,571,0,0
1.0,,572,,,,,0.0,0,,,0,0,572,1,-0.00992518017083798,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,572,0,1
1.0,,573,,,,,0.0,0,,,0,0,573,1,-0.011476725660384482,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,573,0,0
1.0,,574,,,,,0.0,0,,,0,0,574,1,-0.008728558019020607,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,574,0,0
1.0,,575,,,,,0.0,0,,,0,0,575,1,-0.010676348247167447,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,575,0,1
1.0,,576,,,,,0.0,0,,,0,0,576,1,-0.009311262423724589,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,576,0,0
1.0,,577,,,,,0.0,0,,,0,0,577,1,-0.010006759685097002,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,577,0,1
1.0,,578,,,,,0.0,0,,,0,0,578,1,-0.010356104649261724,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,578,0,1
1.0,,579,,,,,0.0,0,,,0,0,579,1,-0.009180122862061815,0,,0,0.0,54,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,579,0,1
1.0,32,580,1.5573018789291382,updated,0.20331454277038574,7.353160858154297,0.0,0,1.2023481303913286e-06,1.0851618981178035e-06,0,0,580,1,-0.011118008100886137,0,0,0,0.0,55,7.986301369863012,-9.66592025756836,7.615054130554199,-1.564653754234314,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009585892781615257,-0.009585892781615257,580,0,0
1.0,,581,,,,,0.0,0,,,0,0,581,1,-0.009327974587655987,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,581,0,1
1.0,,582,,,,,0.0,0,,,0,0,582,1,-0.010295096971772768,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,582,0,1
1.0,,583,,,,,0.0,0,,,0,0,583,1,-0.010662978657179014,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,583,0,1
1.0,,584,,,,,0.0,0,,,0,0,584,1,-0.009967337565503822,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,584,0,1
1.0,,585,,,,,0.0,0,,,0,0,585,1,-0.011218294327159697,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,585,0,0
1.0,,586,,,,,0.0,0,,,0,0,586,1,-0.009940848775517477,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,586,0,0
1.0,,587,,,,,0.0,0,,,0,0,587,1,-0.009414629357587181,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,587,0,0
1.0,,588,,,,,0.0,0,,,0,0,588,1,-0.01054850396232542,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,588,0,0
1.0,,589,,,,,0.0,0,,,0,0,589,1,-0.008656449634422572,0,,0,0.0,55,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,589,0,0
1.0,32,590,1.55756413936615,updated,0.20337514579296112,7.3456621170043945,0.0,0,6.805511816310172e-07,1.5257697896231548e-06,0,0,590,1,-0.009867170936067584,0,0,0,0.0,56,7.986301369863012,-9.66592025756836,7.611209392547607,-1.6689776182174683,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009461017325520515,-0.009461017325520515,590,0,1
1.0,,591,,,,,0.0,0,,,0,0,591,1,-0.008659250035919044,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,591,0,0
1.0,,592,,,,,0.0,0,,,0,0,592,1,-0.011219596376183407,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,592,0,0
1.0,,593,,,,,0.0,0,,,0,0,593,1,-0.011063040440667074,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,593,0,1
1.0,,594,,,,,0.0,0,,,0,0,594,1,-0.008398514040905738,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,594,0,0
1.0,,595,,,,,0.0,0,,,0,0,595,1,-0.011403683873220985,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,595,0,0
1.0,,596,,,,,0.0,0,,,0,0,596,1,-0.010545208838758082,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,596,0,1
1.0,,597,,,,,0.0,0,,,0,0,597,1,-0.010003690297781578,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,597,0,1
1.0,,598,,,,,0.0,0,,,0,0,598,1,-0.009926257098739946,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,598,0,1
1.0,,599,,,,,0.0,0,,,0,0,599,1,-0.01034527988768529,0,,0,0.0,56,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,599,0,1
1.0,32,600,1.5577722787857056,updated,0.2034357637166977,7.339323043823242,0.0,0,5.090452077638474e-07,1.9372653241589433e-06,0,0,600,1,-0.010998208890834018,0,0,0,0.0,57,7.986301369863012,-9.66592025756836,7.608092308044434,-1.6285370588302612,0.0005072641772627839,0.009980468750000002,0.0,0,-0.009759197011590004,-0.009759197011590004,600,0,0
1.0,,601,,,,,0.0,0,,,0,0,601,1,-0.008336459163464252,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,601,0,0
1.0,,602,,,,,0.0,0,,,0,0,602,1,-0.01196852330215691,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,602,0,0
1.0,,603,,,,,0.0,0,,,0,0,603,1,-0.009734649792583419,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,603,0,1
1.0,,604,,,,,0.0,0,,,0,0,604,1,-0.01003026911130366,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,604,0,0
1.0,,605,,,,,0.0,0,,,0,0,605,1,-0.010136603263357849,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,605,0,1
1.0,,606,,,,,0.0,0,,,0,0,606,1,-0.010260032222311413,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,606,0,1
1.0,,607,,,,,0.0,0,,,0,0,607,1,-0.009925080020118262,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,607,0,1
1.0,,608,,,,,0.0,0,,,0,0,608,1,-0.010263290673028216,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,608,0,0
1.0,,609,,,,,0.0,0,,,0,0,609,1,-0.00977590577500619,0,,0,0.0,57,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,609,0,1
1.0,32,610,1.5514525175094604,updated,0.20349635183811188,7.285229682922363,0.0,0,5.756708674198308e-07,2.0165830392215867e-06,0,0,610,1,-0.009314890193516714,0,0,0,0.0,58,7.986301369863012,-9.66592025756836,7.574985504150391,-2.011406898498535,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010293404571712017,-0.010293404571712017,610,0,1
1.0,,611,,,,,0.0,0,,,0,0,611,1,-0.008471585229919523,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,611,0,0
1.0,,612,,,,,0.0,0,,,0,0,612,1,-0.0113780566752577,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,612,0,0
1.0,,613,,,,,0.0,0,,,0,0,613,1,-0.011070607374697108,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,613,0,0
1.0,,614,,,,,0.0,0,,,0,0,614,1,-0.009413972208940571,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,614,0,1
1.0,,615,,,,,0.0,0,,,0,0,615,1,-0.010098967400071093,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,615,0,0
1.0,,616,,,,,0.0,0,,,0,0,616,1,-0.00901089191871817,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,616,0,1
1.0,,617,,,,,0.0,0,,,0,0,617,1,-0.011874882368919195,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,617,0,0
1.0,,618,,,,,0.0,0,,,0,0,618,1,-0.011422080822077732,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,618,0,0
1.0,,619,,,,,0.0,0,,,0,0,619,1,-0.01009179473080101,0,,0,0.0,58,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,619,0,1
1.0,32,620,1.5526703596115112,updated,0.20355693995952606,7.290844917297363,0.0,0,6.586884069292864e-07,1.662631007093296e-06,0,0,620,1,-0.00870799219776707,0,0,0,0.0,59,7.986301369863012,-9.66592025756836,7.5793681144714355,-1.4556231498718262,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010467048734426498,-0.010467048734426498,620,0,0
1.0,,621,,,,,0.0,0,,,0,0,621,1,-0.009496363016370015,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,621,0,0
1.0,,622,,,,,0.0,0,,,0,0,622,1,-0.010157169389094936,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,622,0,1
1.0,,623,,,,,0.0,0,,,0,0,623,1,-0.009979225038383213,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,623,0,0
1.0,,624,,,,,0.0,0,,,0,0,624,1,-0.010417374372926105,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,624,0,0
1.0,,625,,,,,0.0,0,,,0,0,625,1,-0.009973284207388957,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,625,0,0
1.0,,626,,,,,0.0,0,,,0,0,626,1,-0.009370851981192576,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,626,0,0
1.0,,627,,,,,0.0,0,,,0,0,627,1,-0.008943565264619693,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,627,0,1
1.0,,628,,,,,0.0,0,,,0,0,628,1,-0.008887249621653428,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,628,0,0
1.0,,629,,,,,0.0,0,,,0,0,629,1,-0.01202263391545765,0,,0,0.0,59,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,629,0,0
1.0,32,630,1.5677785873413086,updated,0.20361758768558502,7.403613567352295,0.0,0,5.871132771062548e-07,8.844619401315867e-07,0,0,630,1,-0.011200976778660934,0,0,0,0.0,60,7.986301369863012,-9.66592025756836,7.65106725692749,-1.9581528902053833,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010458759032189846,-0.010458759032189846,630,0,0
1.0,,631,,,,,0.0,0,,,0,0,631,1,-0.011281635510083312,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,631,0,0
1.0,,632,,,,,0.0,0,,,0,0,632,1,-0.009834485698862352,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,632,0,0
1.0,,633,,,,,0.0,0,,,0,0,633,1,-0.009104747193139797,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,633,0,1
1.0,,634,,,,,0.0,0,,,0,0,634,1,-0.011277281925240459,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,634,0,1
1.0,,635,,,,,0.0,0,,,0,0,635,1,-0.011545570003325558,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,635,0,1
1.0,,636,,,,,0.0,0,,,0,0,636,1,-0.011031785705779331,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,636,0,1
1.0,,637,,,,,0.0,0,,,0,0,637,1,-0.009957173549567813,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,637,0,1
1.0,,638,,,,,0.0,0,,,0,0,638,1,-0.009809097561628946,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,638,0,1
1.0,,639,,,,,0.0,0,,,0,0,639,1,-0.008957470427707772,0,,0,0.0,60,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,639,0,1
1.0,32,640,1.556785225868225,updated,0.20367825031280518,7.310231685638428,0.0,0,4.4227181206224486e-07,9.551173434374505e-07,0,0,640,1,-0.009436207551272826,0,0,0,0.0,61,7.986301369863012,-9.66592025756836,7.593263149261475,-1.8577319383621216,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01035065297037363,-0.01035065297037363,640,0,1
1.0,,641,,,,,0.0,0,,,0,0,641,1,-0.009191206094872442,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,641,0,0
1.0,,642,,,,,0.0,0,,,0,0,642,1,-0.008119432874203572,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,642,0,0
1.0,,643,,,,,0.0,0,,,0,0,643,1,-0.009989837282912575,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,643,0,1
1.0,,644,,,,,0.0,0,,,0,0,644,1,-0.011354982381870151,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,644,0,0
1.0,,645,,,,,0.0,0,,,0,0,645,1,-0.011283893899372224,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,645,0,0
1.0,,646,,,,,0.0,0,,,0,0,646,1,-0.011968018791874471,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,646,0,0
1.0,,647,,,,,0.0,0,,,0,0,647,1,-0.010307189673339536,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,647,0,0
1.0,,648,,,,,0.0,0,,,0,0,648,1,-0.009511351765758338,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,648,0,1
1.0,,649,,,,,0.0,0,,,0,0,649,1,-0.008379512890100518,0,,0,0.0,61,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,649,0,0
1.0,32,650,1.5339559316635132,updated,0.20373879373073578,7.126827239990234,0.0,0,5.500806423697213e-07,1.1895011766682728e-06,0,0,650,1,-0.010622436689937,0,0,0,0.0,62,7.986301369863012,-9.66592025756836,7.478862285614014,-1.829036831855774,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010663452558219433,-0.010663452558219433,650,0,0
1.0,,651,,,,,0.0,0,,,0,0,651,1,-0.009830605240395798,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,651,0,1
1.0,,652,,,,,0.0,0,,,0,0,652,1,-0.0099371699056252,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,652,0,1
1.0,,653,,,,,0.0,0,,,0,0,653,1,-0.009068421979224297,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,653,0,1
1.0,,654,,,,,0.0,0,,,0,0,654,1,-0.010104472471085249,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,654,0,1
1.0,,655,,,,,0.0,0,,,0,0,655,1,-0.011575055466760844,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,655,0,0
1.0,,656,,,,,0.0,0,,,0,0,656,1,-0.009478407189276386,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,656,0,1
1.0,,657,,,,,0.0,0,,,0,0,657,1,-0.010359577279922086,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,657,0,1
1.0,,658,,,,,0.0,0,,,0,0,658,1,-0.011196637722425731,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,658,0,1
1.0,,659,,,,,0.0,0,,,0,0,659,1,-0.009284946857291523,0,,0,0.0,62,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,659,0,0
1.0,32,660,1.5630722045898438,updated,0.20379939675331116,7.348677158355713,0.0,0,4.969269866705872e-07,1.5185640904746833e-06,0,0,660,1,-0.010221212260502313,0,0,0,0.0,63,7.986301369863012,-9.66592025756836,7.619147777557373,-1.6515709161758423,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010916478931903839,-0.010916478931903839,660,0,0
1.0,,661,,,,,0.0,0,,,0,0,661,1,-0.011174902310527415,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,661,0,0
1.0,,662,,,,,0.0,0,,,0,0,662,1,-0.008544628017448144,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,662,0,0
1.0,,663,,,,,0.0,0,,,0,0,663,1,-0.00980369846316064,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,663,0,1
1.0,,664,,,,,0.0,0,,,0,0,664,1,-0.01023813418003904,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,664,0,1
1.0,,665,,,,,0.0,0,,,0,0,665,1,-0.010369467076235974,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,665,0,1
1.0,,666,,,,,0.0,0,,,0,0,666,1,-0.010347222414978088,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,666,0,1
1.0,,667,,,,,0.0,0,,,0,0,667,1,-0.010718878677850032,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,667,0,0
1.0,,668,,,,,0.0,0,,,0,0,668,1,-0.008535132540123716,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,668,0,0
1.0,,669,,,,,0.0,0,,,0,0,669,1,-0.009946780541630887,0,,0,0.0,63,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,669,0,0
1.0,32,670,1.5581530332565308,updated,0.20386002957820892,7.307293891906738,0.0,0,5.279092079035763e-07,1.5432083273481112e-06,0,0,670,1,-0.011118646124846468,0,0,0,0.0,64,7.986301369863012,-9.66592025756836,7.593993186950684,-1.7707346677780151,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010606546886265278,-0.010606546886265278,670,0,0
1.0,,671,,,,,0.0,0,,,0,0,671,1,-0.008502640189252944,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,671,0,0
1.0,,672,,,,,0.0,0,,,0,0,672,1,-0.00920086033144262,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,672,0,0
1.0,,673,,,,,0.0,0,,,0,0,673,1,-0.009630854447783879,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,673,0,1
1.0,,674,,,,,0.0,0,,,0,0,674,1,-0.011719865167564727,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,674,0,0
1.0,,675,,,,,0.0,0,,,0,0,675,1,-0.010848742660600088,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,675,0,0
1.0,,676,,,,,0.0,0,,,0,0,676,1,-0.010530997908309683,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,676,0,1
1.0,,677,,,,,0.0,0,,,0,0,677,1,-0.009459158910713797,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,677,0,1
1.0,,678,,,,,0.0,0,,,0,0,678,1,-0.009815009529647192,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,678,0,1
1.0,,679,,,,,0.0,0,,,0,0,679,1,-0.009387102636477565,0,,0,0.0,64,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,679,0,0
