accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,,,,,,,,,,,6.152201413002331,27.720793263333842,188,0,188,0,,,,,,,,OUTBOUND,,-0.136284340139573,0.005759999621659517
1,,,,,,,,,,,6.16509016501368,27.708672444221687,189,0,189,0,,,,,,,,OUTBOUND,,-0.14193448547573745,0.005759999621659517
1,,,,,,,,,,,6.178979774005711,27.696573574877252,190,0,190,0,,,,,,,,OUTBOUND,,-0.11871927580292693,0.005759999621659517
1,,,,,,,,,,,6.193762673996389,27.68444704231633,191,0,191,0,,,,,,,,OUTBOUND,,-0.08627670164975489,0.005759999621659517
1,,,,,,,,,,,6.20458886900451,27.672330831324803,192,0,192,0,,,,,,,,FAILURE,,-0.028163310635529612,0.005759999621659517
1,,,,,,,,,,,6.222861440997804,29.98798680801651,193,1,1,0,,,,,,,,OUTBOUND,,-0.032511299664205996,0.005759999621659517
1,,,,,,,,,,,6.339770201011561,29.97594892902887,194,1,2,0,,,,,,,,OUTBOUND,,-0.058847117443709004,0.005759999621659517
1,,,,,,,,,,,6.353590706014074,29.963900468119125,195,1,3,0,,,,,,,,OUTBOUND,,-0.06396333314414364,0.005759999621659517
1,,,,,,,,,,,6.366605657996843,29.951847744169715,196,1,4,0,,,,,,,,OUTBOUND,,-0.07599621911208632,0.005759999621659517
1,,,,,,,,,,,6.383994317002362,29.939763067170635,197,1,5,0,,,,,,,,OUTBOUND,,-0.06357699526284499,0.005759999621659517
1,,,,,,,,,,,6.397828171000583,29.927706366401686,198,1,6,0,,,,,,,,OUTBOUND,,-0.061416586423297045,0.005759999621659517
0,,,,,,,,,,,6.506818851019489,29.915584643794816,199,1,7,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.06716033150382358,0.005759999621659517
1,,,,,,,,,,,6.5210496119980235,29.90351349595031,200,1,8,0,,,,,,,,OUTBOUND,,-0.02867402489454593,0.005759999621659517
1,62,0.96875,1.342247724533081,5.435098171234131,updated,1.0003000497817993,-0.0,38.4425048828125,30.193790435791016,29.859739303588867,6.641047504002927,29.891448745451342,201,1,9,0,2,,0,64,-7.236258506774902,5.253177642822266,-2.6726181507110596,OUTBOUND,-0.14084608852863312,-0.014096662276390427,0.005759999621659517
1,61,0.953125,1.669242024421692,5.582143783569336,updated,1.0006004571914673,-0.000708515290170908,36.740562438964844,27.02953338623047,26.75269889831543,6.668503824999789,29.879385069539136,202,1,10,0,3,,0,64,-7.236258506774902,5.361717224121094,-2.7388792037963867,OUTBOUND,-0.1811995506286621,-0.042613272879588986,0.005759999621659517
1,57,0.890625,1.3887889385223389,5.532024383544922,updated,1.0009007453918457,-0.0013653684873133898,38.28990173339844,29.26483726501465,29.038066864013672,6.69849552802043,29.86729315601567,203,1,11,0,7,,0,64,-7.2362589836120605,5.274534702301025,-2.5413122177124023,OUTBOUND,-0.21860875189304352,-0.08338449139350995,0.005759999621659517
1,56,0.875,1.8483809232711792,5.670780181884766,updated,1.0012013912200928,-0.0021382111590355635,37.36724853515625,27.12062644958496,27.023794174194336,6.8199657360091805,29.855180256270682,204,1,12,0,8,,0,64,-7.2362589836120605,5.374990940093994,-2.6329712867736816,OUTBOUND,-0.2535250782966614,-0.12318211737231886,0.005759999621659517
1,57,0.890625,0.8880063891410828,5.5100226402282715,updated,1.001501202583313,-0.0026076578069478273,37.94590759277344,27.182308197021484,27.20421028137207,6.8482304960198235,29.843044893038446,205,1,13,0,7,,0,64,-7.2362589836120605,5.171794891357422,-2.2875211238861084,OUTBOUND,-0.2896832227706909,-0.1535259434865459,0.005759999621659517
1,58,0.90625,0.8723627924919128,5.620802402496338,updated,1.0018008947372437,-0.003352870000526309,38.331451416015625,26.455730438232422,26.56058692932129,6.87988648499595,29.830872261287123,206,1,14,0,6,,0,64,-7.236258506774902,5.235154628753662,-2.2684152126312256,OUTBOUND,-0.3335185945034027,-0.1427681587879845,0.005759999621659517
1,60,0.9375,0.8020625710487366,5.645625114440918,updated,1.0021003484725952,-0.003980190027505159,39.10985565185547,26.182392120361328,26.390403747558594,6.920700264017796,29.818753326896765,207,1,15,0,4,,0,64,-7.2362589836120605,5.2121663093566895,-2.109755516052246,OUTBOUND,-0.3796539604663849,-0.10261848694378414,0.005759999621659517
1,59,0.921875,1.8653751611709595,5.818213939666748,updated,1.002400517463684,-0.004908893257379532,39.14888381958008,25.400245666503906,25.66261100769043,6.943955023016315,29.80665937096797,208,1,16,0,5,,1,63,-7.2362589836120605,5.339682579040527,-2.734363079071045,OUTBOUND,-0.42195096611976624,-0.10267709911759147,0.005759999621659517
1,61,0.953125,0.9786146283149719,5.755433082580566,updated,1.0027005672454834,-0.005346191581338644,39.324684143066406,23.79902458190918,24.1423282623291,6.967572341003688,29.79454256565188,209,1,17,0,3,,0,64,-7.236258506774902,5.229788303375244,-2.298529624938965,OUTBOUND,-0.46759170293807983,-0.10749749548064835,0.005759999621659517
1,59,0.921875,0.8826560974121094,5.785455226898193,updated,1.003000259399414,-0.00595894968137145,40.129573822021484,23.58438491821289,24.023563385009766,7.081385338999098,29.782471009102164,210,1,18,0,5,,0,64,-7.2362589836120605,5.209572792053223,-2.0328454971313477,OUTBOUND,-0.5149531960487366,-0.10566334006727815,0.005759999621659517
1,58,0.90625,1.295694351196289,5.883004188537598,updated,1.0033001899719238,-0.0067702531814575195,41.64175033569336,23.77552032470703,24.2918643951416,7.106062321021454,29.77039851661168,211,1,19,0,6,,0,64,-7.236258506774902,5.25992488861084,-2.2376370429992676,OUTBOUND,-0.5588670372962952,-0.11690408268627563,0.005759999621659517
1,61,0.953125,1.0744175910949707,5.873116970062256,updated,1.0035998821258545,-0.007236438803374767,41.70366287231445,22.496084213256836,23.10151481628418,7.137643979018321,29.758311997553246,212,1,20,0,3,,1,63,-7.236258506774902,5.196319580078125,-2.0957705974578857,OUTBOUND,-0.6102108955383301,-0.10118315605166353,0.005759999621659517
1,59,0.921875,0.6546106934547424,5.902846336364746,updated,1.003899097442627,-0.007813258096575737,43.31106948852539,22.130985260009766,22.81814956665039,7.168837225995958,29.746232584395344,213,1,21,0,5,,0,64,-7.2362589836120605,5.174321174621582,-2.0811262130737305,OUTBOUND,-0.6595575213432312,-0.07066697775076243,0.005759999621659517
1,61,0.953125,1.3512752056121826,6.032995223999023,updated,1.004198670387268,-0.008762046694755554,44.495849609375,22.014612197875977,22.79052734375,7.192176337994169,29.73416732109591,214,1,22,0,3,,0,64,-7.236258506774902,5.251552104949951,-2.149513006210327,OUTBOUND,-0.7090466618537903,-0.07566815508674984,0.005759999621659517
0,59,0.921875,0.9362190961837769,6.072237014770508,updated,1.0044984817504883,-0.009367646649479866,44.946475982666016,21.343843460083008,22.19470977783203,7.301293533993885,29.722026975631177,215,1,23,1,5,WATCHDOG_DEADLINE,1,63,-7.2362589836120605,5.23576021194458,-1.9189614057540894,OUTBOUND,-0.7611581087112427,-0.05884754308721179,0.005759999621659517
1,58,0.90625,1.0426362752914429,6.049201488494873,updated,1.0047975778579712,-0.009677073918282986,46.669410705566406,21.00440216064453,21.935766220092773,7.325900465017185,29.709986851963606,216,1,24,0,6,,0,64,-7.236258506774902,5.156048774719238,-1.7664316892623901,OUTBOUND,-0.8143238425254822,-0.010775281815583225,0.005759999621659517
1,61,0.953125,0.6134412884712219,6.126174449920654,updated,1.0050965547561646,-0.01040583848953247,48.62887954711914,21.07575225830078,22.099552154541016,7.348223925015191,29.69795604711421,217,1,25,0,3,,0,64,-7.236258506774902,5.174152374267578,-1.9263590574264526,OUTBOUND,-0.8693943023681641,0.015155960605476972,0.005759999621659517
1,57,0.890625,0.6092034578323364,6.264124393463135,updated,1.0053960084915161,-0.011430149897933006,48.318851470947266,19.684356689453125,20.76276969909668,7.375999812007649,29.68590824451567,218,1,26,0,7,,1,63,-7.2362589836120605,5.24841833114624,-2.012723207473755,OUTBOUND,-0.9285754561424255,0.05031805418627595,0.005759999621659517
1,59,0.921875,0.7542527914047241,6.208026885986328,updated,1.0056947469711304,-0.011469190008938313,49.9885368347168,19.56361198425293,20.727500915527344,7.401050337008201,29.67383461384316,219,1,27,0,5,,1,63,-7.2362589836120605,5.1312384605407715,-1.712515115737915,OUTBOUND,-0.9871079325675964,0.06717754212790478,0.005759999621659517
1,60,0.9375,0.5489967465400696,6.320028781890869,updated,1.005993366241455,-0.01236231904476881,51.474517822265625,19.19451141357422,20.429521560668945,7.514065947994823,29.661767288798835,220,1,28,0,4,,1,63,-7.2362589836120605,5.17700719833374,-1.8724442720413208,OUTBOUND,-1.0500514507293701,0.06489963801921689,0.005759999621659517
1,57,0.890625,1.066183090209961,6.411184787750244,updated,1.0062922239303589,-0.013165326789021492,52.79169845581055,18.874977111816406,20.214813232421875,7.538688796019414,29.649687574875575,221,1,29,0,7,,1,63,-7.2362589836120605,5.203213214874268,-1.7753698825836182,OUTBOUND,-1.1115810871124268,0.08496044142077601,0.005759999621659517
1,61,0.953125,1.1098722219467163,6.481253623962402,updated,1.0065912008285522,-0.013819313608109951,53.90890884399414,18.261228561401367,19.65859603881836,7.563842214993201,29.637574334973063,222,1,30,0,3,,1,63,-7.236258506774902,5.20315408706665,-2.2032015323638916,OUTBOUND,-1.1772105693817139,0.12039567343826786,0.005759999621659517
1,60,0.9375,0.46640095114707947,6.551113605499268,updated,1.0068904161453247,-0.014482801780104637,54.8681640625,17.569665908813477,19.01681137084961,7.590662147995317,29.6254420972697,223,1,31,0,4,,1,63,-7.2362589836120605,5.204521656036377,-1.9428937435150146,OUTBOUND,-1.2432478666305542,0.11707002141185689,0.005759999621659517
1,61,0.953125,0.8212321400642395,6.62740421295166,updated,1.0071897506713867,-0.015139775350689888,57.248531341552734,17.2259464263916,18.744701385498047,7.617843604995869,29.61337580885418,224,1,32,0,3,,0,64,-7.236258506774902,5.204795837402344,-1.8216674327850342,OUTBOUND,-1.3152782917022705,0.0805527272819964,0.005759999621659517
1,58,0.90625,0.7880341410636902,6.644092082977295,updated,1.0074886083602905,-0.015350861474871635,56.9649543762207,16.13733673095703,17.65922737121582,7.64522247199784,29.601318092509686,225,1,33,0,6,,1,63,-7.236258506774902,5.142782211303711,-1.5886212587356567,OUTBOUND,-1.389538049697876,0.04329722697366089,0.005759999621659517
1,62,0.96875,1.031044840812683,6.77012825012207,updated,1.0077877044677734,-0.01635252684354782,59.271446228027344,15.821146011352539,17.42546844482422,7.7780509760195855,29.589280485134644,226,1,34,0,2,,0,64,-7.236258506774902,5.19181489944458,-1.4202393293380737,OUTBOUND,-1.4619020223617554,0.020456451209460345,0.005759999621659517
1,62,0.96875,0.5960314273834229,6.870393753051758,updated,1.0080870389938354,-0.01714252680540085,60.119014739990234,15.030773162841797,16.65677833557129,7.800901762995636,29.577230431508603,227,1,35,0,2,,0,64,-7.236258506774902,5.209799289703369,-1.6213047504425049,OUTBOUND,-1.539341688156128,0.03758584866390239,0.005759999621659517
1,61,0.953125,1.0320557355880737,6.937251091003418,updated,1.008386492729187,-0.017652537673711777,60.49756622314453,14.092897415161133,15.738812446594238,7.826207180012716,29.56515699648238,228,1,36,0,3,,0,64,-7.236258506774902,5.191640377044678,-2.1285622119903564,OUTBOUND,-1.6199567317962646,0.05580077541970835,0.005759999621659517
1,58,0.90625,1.041916847229004,6.976394176483154,updated,1.00868558883667,-0.017915446311235428,60.90236282348633,13.662216186523438,15.315010070800781,7.8540886330010835,29.553062254327124,229,1,37,0,6,,1,63,-7.236258506774902,5.145180702209473,-1.7404837608337402,OUTBOUND,-1.7028132677078247,0.03573447081396164,0.005759999621659517
1,60,0.9375,1.1442842483520508,7.118021488189697,updated,1.008984923362732,-0.018990563228726387,62.27978515625,13.225383758544922,14.890771865844727,7.878377072018338,29.540966580583927,230,1,38,0,4,,1,63,-7.2362589836120605,5.195933818817139,-1.8267408609390259,OUTBOUND,-1.7894082069396973,0.009563579281232845,0.005759999621659517
0,56,0.875,1.263623595237732,7.229896545410156,updated,1.0092846155166626,-0.01981947384774685,64.44091796875,12.713590621948242,14.436042785644531,8.00314250701922,29.528878010877403,231,1,39,1,8,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.21576452255249,-2.0402579307556152,OUTBOUND,-1.8759602308273315,0.013602767773339146,0.005759999621659517
1,59,0.921875,0.8714285492897034,7.278060436248779,updated,1.0095843076705933,-0.020092178136110306,66.78394317626953,12.724790573120117,14.508102416992188,8.026817961013876,29.516840457052872,232,1,40,0,5,,0,64,-7.2362589836120605,5.174062728881836,-1.6223787069320679,OUTBOUND,-1.9623417854309082,0.01007283812205472,0.005759999621659517
1,60,0.9375,0.8171266913414001,7.409326076507568,updated,1.009884238243103,-0.020991126075387,67.10317993164062,11.84570598602295,13.59710693359375,8.055699507996906,29.50482735548119,233,1,41,0,4,,0,64,-7.2362589836120605,5.2006402015686035,-1.5404973030090332,OUTBOUND,-2.062177896499634,-0.001062823309290843,0.005759999621659517
1,56,0.875,0.39235126972198486,7.514708518981934,updated,1.010184407234192,-0.021677672863006592,67.44355773925781,11.128875732421875,12.889436721801758,8.080616502993507,29.4928091824158,234,1,42,0,8,,0,64,-7.2362589836120605,5.203982830047607,-1.7320377826690674,OUTBOUND,-2.1590068340301514,0.0008555861983928631,0.005759999621659517
1,58,0.90625,1.127679467201233,7.6554670333862305,updated,1.0104851722717285,-0.022674523293972015,68.83749389648438,10.732051849365234,12.492622375488281,8.107665103016188,29.48077171026794,235,1,43,0,6,,0,64,-7.236258506774902,5.237715721130371,-2.007450580596924,OUTBOUND,-2.2599756717681885,0.019007411241700276,0.005759999621659517
1,57,0.890625,0.9397156834602356,7.745669364929199,updated,1.0107862949371338,-0.02315651811659336,67.75902557373047,9.638425827026367,11.334290504455566,8.232873600005405,29.468716788391838,236,1,44,0,7,,0,64,-7.2362589836120605,5.220057487487793,-1.89622163772583,OUTBOUND,-2.3644089698791504,0.05334589718921267,0.005759999621659517
1,59,0.921875,0.5462823510169983,7.820212364196777,updated,1.011087417602539,-0.023453814908862114,68.7615737915039,9.260287284851074,10.970662117004395,8.256228151003597,29.45663532050818,237,1,45,0,5,,0,64,-7.2362589836120605,5.18610954284668,-1.9412533044815063,OUTBOUND,-2.469062328338623,0.08331437114133107,0.005759999621659517
1,61,0.953125,0.6548323631286621,7.8896613121032715,updated,1.0113880634307861,-0.02358793094754219,70.22532653808594,8.931998252868652,10.625723838806152,8.282417403010186,29.44453140371149,238,1,46,0,3,,0,64,-7.236258506774902,5.139219760894775,-1.8248063325881958,OUTBOUND,-2.580294370651245,0.10392415168916139,0.005759999621659517
1,62,0.96875,0.7358009219169617,8.002623558044434,updated,1.011688232421875,-0.0242142491042614,66.68599700927734,7.939260005950928,9.527780532836914,8.306244844017783,29.432411492722863,239,1,47,0,2,,1,63,-7.236258506774902,5.138368606567383,-1.8909528255462646,OUTBOUND,-2.6906094551086426,0.10170515656484495,0.005759999621659517
1,60,0.9375,0.878169059753418,8.164453506469727,updated,1.0119885206222534,-0.02530297450721264,68.37409973144531,7.364950180053711,8.94851016998291,8.330362904001959,29.42030164413083,240,1,48,0,4,,0,64,-7.2362589836120605,5.177447319030762,-1.9465631246566772,OUTBOUND,-2.807813882827759,0.08229459999376612,0.005759999621659517
1,60,0.9375,0.7632532715797424,8.30781364440918,updated,1.012289047241211,-0.026175005361437798,68.48948669433594,6.899479389190674,8.451216697692871,8.355400290020043,29.408194708460556,241,1,49,0,4,,0,64,-7.2362589836120605,5.196403503417969,-1.7409656047821045,OUTBOUND,-2.9277732372283936,0.09104143618523133,0.005759999621659517
0,59,0.921875,1.231994390487671,8.437811851501465,updated,1.0125898122787476,-0.026894813403487206,67.76912689208984,6.248891830444336,7.7622294425964355,8.482500849000644,29.396023592350343,242,1,50,1,5,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.201944351196289,-2.0292246341705322,OUTBOUND,-3.047011137008667,0.09553244035376911,0.005759999621659517
1,55,0.859375,0.8533260226249695,8.571605682373047,updated,1.0128909349441528,-0.027566680684685707,68.0607681274414,5.882355213165283,7.3508687019348145,8.506239890004508,29.38386195121597,243,1,51,0,9,,0,64,-7.236258029937744,5.203352451324463,-1.846041202545166,OUTBOUND,-3.1748151779174805,0.055387317208338616,0.005759999621659517
1,62,0.96875,1.1370149850845337,8.72860336303711,updated,1.0131926536560059,-0.028605658560991287,66.26078796386719,5.213799953460693,6.604195594787598,8.532421712006908,29.371739206817576,244,1,52,0,2,,0,64,-7.236258506774902,5.233320236206055,-1.847644329071045,OUTBOUND,-3.2979228496551514,0.043913006017164836,0.005759999621659517
1,63,0.984375,0.6712048053741455,8.768131256103516,updated,1.0134940147399902,-0.028112085536122322,62.075157165527344,4.691122055053711,5.930582523345947,8.561904460017104,29.3596163383879,245,1,53,0,1,,1,63,-7.2362589836120605,5.144909858703613,-1.6521015167236328,OUTBOUND,-3.4249515533447266,0.046991080733273995,0.005759999621659517
1,58,0.90625,0.9152088761329651,8.920732498168945,updated,1.0137951374053955,-0.02899828739464283,62.658206939697266,4.06099271774292,5.2909626960754395,8.586919466994004,29.347484573076873,246,1,54,0,6,,0,64,-7.236258506774902,5.163443565368652,-1.8999547958374023,OUTBOUND,-3.554543972015381,0.015160737289091411,0.005759999621659517
1,56,0.875,0.5268290638923645,9.114338874816895,updated,1.0140968561172485,-0.030394816771149635,61.3992919921875,3.658781051635742,4.818080425262451,8.71629522801959,29.33535644905618,247,1,55,0,8,,0,64,-7.2362589836120605,5.218456745147705,-1.680272102355957,OUTBOUND,-3.6895627975463867,0.007543066468727531,0.005759999621659517
1,61,0.953125,0.4897409677505493,9.186468124389648,updated,1.014398217201233,-0.03017306886613369,57.169166564941406,3.4059219360351562,4.412057399749756,8.738617727009114,29.323235221078438,248,1,56,0,3,,1,63,-7.236258506774902,5.1554670333862305,-1.7286255359649658,OUTBOUND,-3.823072671890259,0.034095240866779744,0.005759999621659517
1,56,0.875,0.7838912010192871,9.36080265045166,updated,1.0146998167037964,-0.03130070120096207,57.8758544921875,2.8391361236572266,3.8394665718078613,8.769334275013534,29.311097871249277,249,1,57,0,8,,0,64,-7.2362589836120605,5.18953800201416,-1.7626901865005493,OUTBOUND,-3.958918809890747,0.05100235502921187,0.005759999621659517
1,59,0.921875,0.9019865989685059,9.55159854888916,updated,1.0150021314620972,-0.032686129212379456,52.256439208984375,2.615726947784424,3.439990758895874,8.793845325999428,29.2989563743828,250,1,58,0,5,,1,63,-7.2362589836120605,5.239874839782715,-1.9568713903427124,OUTBOUND,-4.098094463348389,0.04205912848385101,0.005759999621659517
1,60,0.9375,0.7439025640487671,9.653449058532715,updated,1.0153048038482666,-0.03285669535398483,51.372745513916016,1.9939491748809814,2.767155170440674,8.823955133004347,29.28681806923981,251,1,59,0,4,,0,64,-7.2362589836120605,5.2065205574035645,-1.581198811531067,OUTBOUND,-4.2330732345581055,0.04129829822202474,0.005759999621659517
0,57,0.890625,0.6809805035591125,9.791118621826172,updated,1.0156075954437256,-0.033466920256614685,45.40613555908203,1.9002605676651,2.524325370788574,8.942448044021148,29.27461701300016,252,1,60,1,7,WATCHDOG_DEADLINE,1,63,-7.2362589836120605,5.203392505645752,-1.6240416765213013,OUTBOUND,-4.371933937072754,0.0325011237698971,0.005759999621659517
1,57,0.890625,1.0011314153671265,9.868195533752441,updated,1.015910029411316,-0.033276621252298355,40.61476516723633,1.5861974954605103,2.1135315895080566,8.96896754699992,29.262454636521166,253,1,61,0,7,,1,63,-7.2362589836120605,5.14867639541626,-1.8479397296905518,OUTBOUND,-4.505757808685303,0.013323812556846379,0.005759999621659517
1,62,0.96875,1.102576732635498,10.038407325744629,updated,1.0162124633789062,-0.034428615123033524,40.56333923339844,1.0557762384414673,1.5400111675262451,8.99205761399935,29.250303945063987,254,1,62,0,2,,0,64,-7.236258506774902,5.181128025054932,-1.761574625968933,OUTBOUND,-4.6430840492248535,0.00023606855199676154,0.005759999621659517
1,59,0.921875,0.9970911741256714,10.210779190063477,updated,1.0165154933929443,-0.03579765930771828,33.19936752319336,1.142663836479187,1.5025627613067627,9.016245661012363,29.23816505117453,255,1,63,0,5,,1,63,-7.2362589836120605,5.225882530212402,-1.6360962390899658,OUTBOUND,-4.771247863769531,-0.006677686506319481,0.005759999621659517
1,59,0.921875,0.663832426071167,10.30412769317627,updated,1.016818642616272,-0.0358881875872612,31.351903915405273,0.5811607837677002,0.8980672359466553,9.04041044099722,29.226033388732475,256,1,64,0,5,,0,64,-7.2362589836120605,5.190896987915039,-1.6704189777374268,OUTBOUND,-4.90144157409668,0.010383787174319722,0.005759999621659517
1,59,0.921875,0.946211576461792,10.417977333068848,updated,1.01712167263031,-0.036339495331048965,30.04275131225586,0.4932580590248108,0.7603837847709656,9.071349928010022,29.213892289641084,257,1,65,0,5,,0,64,-7.2362589836120605,5.178792476654053,-1.8070992231369019,OUTBOUND,-5.029535293579102,0.02433617269773346,0.005759999621659517
1,58,0.90625,0.768968403339386,10.580848693847656,updated,1.0174251794815063,-0.03762689605355263,24.481369018554688,0.3724706470966339,0.5628080368041992,9.099812243017368,29.201705020343464,258,1,66,0,6,,0,64,-7.236258506774902,5.216378211975098,-1.7090941667556763,OUTBOUND,-5.1560468673706055,0.011924222608228514,0.005759999621659517
0,60,0.9375,1.1634048223495483,10.674236297607422,updated,1.0177288055419922,-0.03797082230448723,19.96017837524414,0.22099101543426514,0.3576972782611847,9.211909628997091,29.189543786653548,259,1,67,1,4,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.198011875152588,-1.6345133781433105,OUTBOUND,-5.271538257598877,-0.029798241129507855,0.005759999621659517
1,60,0.9375,0.3324638307094574,10.720795631408691,updated,1.0180318355560303,-0.037454795092344284,12.995332717895508,0.6202116012573242,0.6855719685554504,9.234488518995931,29.17737792111952,260,1,68,0,4,,1,63,-7.2362589836120605,5.131324768066406,-1.8219200372695923,OUTBOUND,-5.389297008514404,-0.06518373573882337,0.005759999621659517
