accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
0,,,,,2.76717529000598,29.20336625209317,,198,2,65,1,NO_GENERATOR_SET,,OUTBOUND,,-0.19355617098518596,
0,,,,,2.773477812996134,29.19128152937505,,199,2,66,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.15114004106147647,
0,,,,,2.7799519899999723,29.1792054144976,,200,2,67,1,INSUFFICIENT_RECOVERY_RESERVE,,OUTBOUND,,-0.13709102341405693,
0,3.9601893424987793,1.0003000497817993,17.072919845581055,17.71113395690918,2.8801619709993247,29.167137020918663,-3.9111039638519287,201,2,68,1,INSUFFICIENT_RECOVERY_RESERVE,25.03858757019043,OUTBOUND,-0.0163633581250906,-0.12443629685625524,
0,4.194044589996338,1.0006002187728882,18.406404495239258,19.04794692993164,2.896146849991055,29.155075555644345,-4.112424850463867,202,2,69,1,INSUFFICIENT_RECOVERY_RESERVE,25.77043342590332,OUTBOUND,-0.04873690381646156,-0.11303860172254032,
0,4.059684753417969,1.0008995532989502,18.92252540588379,19.564481735229492,2.9096480919979513,29.14302030894431,-3.9459784030914307,203,2,70,1,INSUFFICIENT_RECOVERY_RESERVE,25.998981475830078,OUTBOUND,-0.08015425503253937,-0.1027739483400728,
0,4.119513034820557,1.0011990070343018,16.6766414642334,17.276874542236328,2.9233728050021455,29.13097064527222,-3.9741528034210205,204,2,71,1,INSUFFICIENT_RECOVERY_RESERVE,23.941944122314453,OUTBOUND,-0.1110161766409874,-0.09353038931776425,
0,4.162870407104492,1.0014986991882324,16.80454444885254,17.403682708740234,2.934519389003981,29.11892599523728,-3.9871249198913574,205,2,72,1,INSUFFICIENT_RECOVERY_RESERVE,24.16339874267578,OUTBOUND,-0.14120298624038696,-0.0852068920281727,
0,4.109890937805176,1.0017973184585571,16.431440353393555,17.025339126586914,2.9476041680027265,29.106885848494482,-3.9020891189575195,206,2,73,1,INSUFFICIENT_RECOVERY_RESERVE,24.093332290649414,OUTBOUND,-0.1728602945804596,-0.07771230666244489,
0,4.173483371734619,1.0020956993103027,15.733808517456055,16.333627700805664,2.959800364013063,29.094849747439767,-3.936173677444458,207,2,74,1,INSUFFICIENT_RECOVERY_RESERVE,24.016841888427734,OUTBOUND,-0.20101287961006165,-0.0709644243362495,
0,4.238812446594238,1.0023945569992065,15.661096572875977,16.270444869995117,3.0690478179894853,29.082817281611707,-3.9700920581817627,208,2,75,1,INSUFFICIENT_RECOVERY_RESERVE,23.95953941345215,OUTBOUND,-0.23047156631946564,-0.06488911927701423,
0,4.229429244995117,1.0026931762695312,15.485370635986328,16.08908462524414,3.079566900996724,29.07078808271461,-3.9291906356811523,209,2,76,1,INSUFFICIENT_RECOVERY_RESERVE,24.107114791870117,OUTBOUND,-0.2606666386127472,-0.059419568982066524,
0,4.290984153747559,1.002992033958435,15.234502792358398,15.857312202453613,3.09107700799359,29.058761820189233,-3.958737850189209,210,2,77,1,INSUFFICIENT_RECOVERY_RESERVE,24.588485717773438,OUTBOUND,-0.29065588116645813,-0.05449554630028709,
0,4.310961723327637,1.0032910108566284,16.204326629638672,16.871395111083984,3.1035126270144247,29.04673819726682,-3.9474408626556396,211,2,78,1,INSUFFICIENT_RECOVERY_RESERVE,25.871633529663086,OUTBOUND,-0.3206770420074463,-0.05006277758369821,
0,4.310876369476318,1.0035895109176636,15.22109317779541,15.894820213317871,3.1227645960170776,29.03471694745049,-3.915099859237671,212,2,79,1,INSUFFICIENT_RECOVERY_RESERVE,25.5447998046875,OUTBOUND,-0.35122349858283997,-0.04607236133202317,
0,4.377864360809326,1.0038882493972778,15.015806198120117,15.712118148803711,3.135153776995139,29.02269783137501,-3.9463717937469482,213,2,80,1,INSUFFICIENT_RECOVERY_RESERVE,25.72892951965332,OUTBOUND,-0.3838943839073181,-0.04248024207665092,
0,4.372588157653809,1.0041862726211548,14.659693717956543,15.401888847351074,3.1483169750135858,29.01068063400204,-3.9041953086853027,214,2,81,1,INSUFFICIENT_RECOVERY_RESERVE,26.37447738647461,OUTBOUND,-0.4180135428905487,-0.039246734597492144,
0,4.427879333496094,1.0044842958450317,14.531207084655762,15.319881439208984,3.167410087015014,28.998665162113287,-3.922523260116577,215,2,82,1,INSUFFICIENT_RECOVERY_RESERVE,27.058258056640625,OUTBOUND,-0.4529169499874115,-0.036336093920315796,
0,4.481849670410156,1.0047824382781982,14.053479194641113,14.872261047363281,3.179876490990864,28.986651242068415,-3.938016891479492,216,2,83,1,INSUFFICIENT_RECOVERY_RESERVE,27.226177215576172,OUTBOUND,-0.488012433052063,-0.033716126892406516,
0,4.471063137054443,1.0050798654556274,13.56595230102539,14.428764343261719,3.192236917995615,28.974638717798587,-3.889381170272827,217,2,84,1,INSUFFICIENT_RECOVERY_RESERVE,27.826000213623047,OUTBOUND,-0.5230774283409119,-0.03135784147340254,
0,4.527578353881836,1.0053768157958984,13.723437309265137,14.649717330932617,3.206297713011736,28.96262744900989,-3.8990774154663086,218,2,85,1,INSUFFICIENT_RECOVERY_RESERVE,28.783832550048828,OUTBOUND,-0.5664235949516296,-0.029235130201698028,
0,4.646394729614258,1.005674958229065,13.16436767578125,14.139430046081543,3.311767728999257,28.950617309573925,-3.972801685333252,219,2,86,1,INSUFFICIENT_RECOVERY_RESERVE,29.17034149169922,OUTBOUND,-0.6079585552215576,-0.02732448460141641,
0,4.652348041534424,1.0059733390808105,12.72384262084961,13.757908821105957,3.3297885099891573,28.938608186085382,-3.9318928718566895,220,2,87,1,INSUFFICIENT_RECOVERY_RESERVE,29.978084564208984,OUTBOUND,-0.6516801714897156,-0.025604737580869986,
0,4.683226108551025,1.006271481513977,11.940135955810547,12.99797534942627,3.3462154350127093,28.926599976568795,-3.9126133918762207,221,2,88,1,INSUFFICIENT_RECOVERY_RESERVE,29.488723754882812,OUTBOUND,-0.6984046101570129,-0.02405683113730192,
0,4.794754981994629,1.00657057762146,12.080188751220703,13.245613098144531,3.3618886430049315,28.914592589318577,-3.969971179962158,222,2,89,1,INSUFFICIENT_RECOVERY_RESERVE,31.507160186767578,OUTBOUND,-0.74821537733078,-0.022663606928703995,
0,4.81859016418457,1.0068700313568115,11.58351993560791,12.804427146911621,3.371962920005899,28.902585941858298,-3.9376745223999023,223,2,90,1,INSUFFICIENT_RECOVERY_RESERVE,31.771780014038086,OUTBOUND,-0.8008257746696472,-0.021409617498046225,
0,4.851349830627441,1.0071691274642944,11.522933006286621,12.838533401489258,3.3819716880097985,28.89057996000663,-3.9148542881011963,224,2,91,1,INSUFFICIENT_RECOVERY_RESERVE,33.148719787597656,OUTBOUND,-0.8532265424728394,-0.02028095614238422,
0,4.867854118347168,1.0074670314788818,10.854415893554688,12.197555541992188,3.393391199002508,28.87857457703882,-3.873159408569336,225,2,92,1,INSUFFICIENT_RECOVERY_RESERVE,32.65067672729492,OUTBOUND,-0.9091911315917969,-0.019265103608436304,
0,4.916212558746338,1.0077637434005737,10.875784873962402,12.322358131408691,3.4083603940089233,28.86656973293373,-3.859198808670044,226,2,93,1,INSUFFICIENT_RECOVERY_RESERVE,34.288169860839844,OUTBOUND,-0.9665358066558838,-0.018350789968637087,
0,5.0929951667785645,1.0080617666244507,10.299422264099121,11.817337036132812,3.4234211060102098,28.85456537369756,-3.9696381092071533,227,2,94,1,INSUFFICIENT_RECOVERY_RESERVE,35.031341552734375,OUTBOUND,-1.0292868614196777,-0.01752787018910092,
0,5.119153022766113,1.0083601474761963,10.123247146606445,11.709699630737305,3.4400225710123777,28.84256145075632,-3.931511640548706,228,2,95,1,INSUFFICIENT_RECOVERY_RESERVE,35.64133071899414,OUTBOUND,-1.0891040563583374,-0.01678721204396638,
0,5.1674017906188965,1.008658528327942,9.831684112548828,11.52833080291748,3.455174923001323,28.83055792040997,-3.9116363525390625,229,2,96,1,INSUFFICIENT_RECOVERY_RESERVE,36.955284118652344,OUTBOUND,-1.1539629697799683,-0.016120595160103907,
0,5.26737117767334,1.0089571475982666,9.063640594482422,10.767759323120117,3.4684887530165724,28.81855474334187,-3.9297738075256348,230,2,97,1,INSUFFICIENT_RECOVERY_RESERVE,36.44637680053711,OUTBOUND,-1.230814814567566,-0.015520620094781378,
0,5.3189263343811035,1.0092556476593018,8.841972351074219,10.660062789916992,3.4809432339970954,28.806551884177914,-3.9085330963134766,231,2,98,1,INSUFFICIENT_RECOVERY_RESERVE,37.98807144165039,OUTBOUND,-1.2998498678207397,-0.014980626454691835,
0,5.43864107131958,1.0095548629760742,8.49186897277832,10.364919662475586,3.4985275409999304,28.79454931109019,-3.948545455932617,232,2,99,1,INSUFFICIENT_RECOVERY_RESERVE,38.187923431396484,OUTBOUND,-1.3752453327178955,-0.014494619162448106,
0,5.504272937774658,1.0098543167114258,7.91710901260376,9.85415267944336,3.5147315240174066,28.782546995440708,-3.9259519577026367,233,2,100,1,INSUFFICIENT_RECOVERY_RESERVE,38.97522735595703,OUTBOUND,-1.458598017692566,-0.014057202063384648,
0,5.570041179656982,1.0101535320281982,7.497416019439697,9.502396583557129,3.625340333004715,28.770544911461045,-3.9058194160461426,234,2,101,1,INSUFFICIENT_RECOVERY_RESERVE,39.492347717285156,OUTBOUND,-1.540519118309021,-0.013663518145168264,
0,5.64582633972168,1.0104522705078125,7.305720329284668,9.362984657287598,3.6390081080025993,28.75854303596429,-3.8964436054229736,235,2,102,1,INSUFFICIENT_RECOVERY_RESERVE,39.921119689941406,OUTBOUND,-1.6213494539260864,-0.0133091957139873,
0,5.736765384674072,1.0107505321502686,6.693521499633789,8.809890747070312,3.656078096013516,28.74654134808602,-3.8985159397125244,236,2,103,1,INSUFFICIENT_RECOVERY_RESERVE,40.28049850463867,OUTBOUND,-1.706152319908142,-0.012990299935762065,
0,5.827765941619873,1.011048674583435,6.309304237365723,8.435287475585938,3.6708829530107323,28.734539829051307,-3.898678779602051,237,2,104,1,INSUFFICIENT_RECOVERY_RESERVE,40.03118133544922,OUTBOUND,-1.7929210662841797,-0.012703289209315096,
0,5.960613250732422,1.0113471746444702,5.648759841918945,7.713037490844727,3.6843728050007485,28.722538461965208,-3.9250338077545166,238,2,105,1,INSUFFICIENT_RECOVERY_RESERVE,38.67888259887695,OUTBOUND,-1.8957700729370117,-0.012444975890878202,
0,6.012667179107666,1.0116451978683472,5.359936237335205,7.532008647918701,3.7009029719920363,28.710537231624283,-3.888428211212158,239,2,106,1,INSUFFICIENT_RECOVERY_RESERVE,39.859642028808594,OUTBOUND,-1.981548547744751,-0.01221249093697333,
0,6.148147106170654,1.0119432210922241,5.005569934844971,7.252673149108887,3.7133118250058033,28.698536124347072,-3.910594940185547,240,2,107,1,INSUFFICIENT_RECOVERY_RESERVE,41.182254791259766,OUTBOUND,-2.0891618728637695,-0.012003252075705592,
0,6.286173343658447,1.0122421979904175,4.623471736907959,6.840585231781006,3.7249050560058095,28.68653512782157,-3.9396533966064453,241,2,108,1,INSUFFICIENT_RECOVERY_RESERVE,40.32946014404297,OUTBOUND,-2.1924095153808594,-0.011814935154903092,
0,6.406380653381348,1.0125420093536377,4.344677448272705,6.598959445953369,3.738156801991863,28.674534230968053,-3.941736936569214,242,2,109,1,INSUFFICIENT_RECOVERY_RESERVE,40.69720458984375,OUTBOUND,-2.3061721324920654,-0.0116454483505948,
0,6.418216228485107,1.0128397941589355,3.5806965827941895,5.695322513580322,3.7499051569902804,28.662533423815628,-3.8367795944213867,243,2,110,1,INSUFFICIENT_RECOVERY_RESERVE,38.193973541259766,OUTBOUND,-2.421323537826538,-0.011492908950790482,
0,6.653618812561035,1.0131386518478394,3.544936180114746,5.853850841522217,3.761462577007478,28.650532697391196,-3.9382638931274414,244,2,111,1,INSUFFICIENT_RECOVERY_RESERVE,41.36274719238281,OUTBOUND,-2.548442840576172,-0.0113556224576955,
0,6.665279388427734,1.0134363174438477,2.9724059104919434,5.095388889312744,3.773024825990433,28.638532043619534,-3.8664369583129883,245,2,112,1,INSUFFICIENT_RECOVERY_RESERVE,37.89741516113281,OUTBOUND,-2.631279230117798,-0.011232063777086318,
0,6.849725723266602,1.0137345790863037,2.7928848266601562,4.930970191955566,3.783172964991536,28.626531455233405,-3.921401023864746,246,2,113,1,INSUFFICIENT_RECOVERY_RESERVE,38.24476623535156,OUTBOUND,-2.754995346069336,-0.011120860286869547,
0,6.890493869781494,1.0140315294265747,2.316230297088623,4.452481746673584,3.79497459801496,28.614530925692662,-3.851882219314575,247,2,114,1,INSUFFICIENT_RECOVERY_RESERVE,38.142822265625,OUTBOUND,-2.8638477325439453,-0.011020776596818289,
0,7.04644250869751,1.0143283605575562,1.8612959384918213,3.8607983589172363,3.9338293749897275,28.602530449111484,-3.8908276557922363,248,2,115,1,INSUFFICIENT_RECOVERY_RESERVE,35.926570892333984,OUTBOUND,-2.9778835773468018,-0.010930700831268162,
0,7.219470977783203,1.014626383781433,1.9062644243240356,3.7041175365448,3.946211486996617,28.59053002019287,-3.9394259452819824,249,2,116,1,INSUFFICIENT_RECOVERY_RESERVE,32.47532653808594,OUTBOUND,-3.101813554763794,-0.010849632282263016,
0,7.317517280578613,1.014924168586731,1.643513798713684,3.5129237174987793,3.956338042014977,28.578529634169715,-3.891925573348999,250,2,117,1,INSUFFICIENT_RECOVERY_RESERVE,34.1638298034668,OUTBOUND,-3.2428512573242188,-0.010776670296592069,
0,7.477133750915527,1.0152227878570557,1.0917651653289795,2.8355560302734375,3.9694101579952985,28.566529286751795,-3.922705888748169,251,2,118,1,INSUFFICIENT_RECOVERY_RESERVE,32.218650817871094,OUTBOUND,-3.3718345165252686,-0.01071100427333641,
0,7.536337852478027,1.0155203342437744,0.8336644172668457,2.4362659454345703,3.9828745590057224,28.55452897407803,-3.866292715072632,252,2,119,1,INSUFFICIENT_RECOVERY_RESERVE,30.21133041381836,OUTBOUND,-3.4883463382720947,-0.010651904661146188,
0,7.656963348388672,1.0158172845840454,0.7204166054725647,1.9942424297332764,3.9952687619952485,28.542528692673553,-3.869058609008789,253,2,120,1,INSUFFICIENT_RECOVERY_RESERVE,24.708999633789062,OUTBOUND,-3.6071176528930664,-0.010598714855261178,
0,7.821810722351074,1.0161147117614746,0.5361593961715698,1.8994299173355103,4.013093732006382,28.530528439411075,-3.9106380939483643,254,2,121,1,INSUFFICIENT_RECOVERY_RESERVE,26.843975067138672,OUTBOUND,-3.7296195030212402,-0.010550843904497115,
0,7.893566608428955,1.016411542892456,0.3785293698310852,1.6116101741790771,4.0244170910154935,28.5185282114761,-3.8676891326904297,255,2,122,1,INSUFFICIENT_RECOVERY_RESERVE,25.051319122314453,OUTBOUND,-3.8466954231262207,-0.010507759947191025,
0,7.948317050933838,1.0167063474655151,0.22849097847938538,1.2168853282928467,4.036895157012623,28.50652800633564,-3.8186116218566895,256,2,123,1,INSUFFICIENT_RECOVERY_RESERVE,21.153038024902344,OUTBOUND,-3.9539854526519775,-0.01046898430330111,
0,8.177120208740234,1.0170023441314697,0.21622765064239502,1.080568552017212,4.053008446004242,28.494527821710047,-3.9231796264648438,257,2,124,1,INSUFFICIENT_RECOVERY_RESERVE,19.48891258239746,OUTBOUND,-4.079478740692139,-0.010434086157126566,
0,8.29210090637207,1.017300009727478,0.13402825593948364,0.8887378573417664,4.069394933001604,28.48252765554768,-3.9443864822387695,258,2,125,1,INSUFFICIENT_RECOVERY_RESERVE,18.05612564086914,OUTBOUND,-4.175632953643799,-0.010402677771583114,
0,8.407966613769531,1.01759934425354,0.6454034447669983,1.0809385776519775,4.186176073999377,28.470527506002092,-3.9493114948272705,259,2,126,1,INSUFFICIENT_RECOVERY_RESERVE,12.929824829101562,OUTBOUND,-4.293121814727783,-0.010374410180854266,
0,8.419897079467773,1.0178982019424438,0.43376195430755615,0.733309268951416,4.198211281007389,28.458527371411503,-3.878948926925659,260,2,127,1,INSUFFICIENT_RECOVERY_RESERVE,11.086362838745117,OUTBOUND,-4.384526252746582,-0.010348969313771668,
0,8.580739974975586,1.0181984901428223,0.08607737720012665,0.49280524253845215,4.2142103660153225,28.446527250280326,-3.9489734172821045,261,2,128,1,INSUFFICIENT_RECOVERY_RESERVE,13.137711524963379,OUTBOUND,-4.476822853088379,-0.010326072504705559,
0,8.61778450012207,1.0184993743896484,0.4192184507846832,0.4766654372215271,4.2268645070143975,28.434527141262553,-3.919161558151245,262,2,129,1,INSUFFICIENT_RECOVERY_RESERVE,8.708820343017578,OUTBOUND,-4.559891700744629,-0.01030546535330266,
0,8.678014755249023,1.018800973892212,0.10681135952472687,0.19897422194480896,4.243716755998321,28.42252704314679,-3.924867868423462,263,2,130,1,INSUFFICIENT_RECOVERY_RESERVE,8.366314888000488,OUTBOUND,-4.61946439743042,-0.010286918898219208,
0,8.730578422546387,1.0191023349761963,0.13490670919418335,0.1898491382598877,4.259056281007361,28.41052695484279,-3.8961799144744873,264,2,131,1,INSUFFICIENT_RECOVERY_RESERVE,7.799652576446533,OUTBOUND,-4.706264019012451,-0.010270227073394075,
0,8.730286598205566,1.0194032192230225,0.42923036217689514,0.3377516567707062,4.272607583989156,28.398526875369345,-3.8847877979278564,265,2,132,1,INSUFFICIENT_RECOVERY_RESERVE,8.229124069213867,OUTBOUND,-4.7297492027282715,-0.010255204418697697,
0,8.82758617401123,1.0197052955627441,0.11986232548952103,0.06242501363158226,4.285451206989819,28.386526803843367,-3.9427967071533203,266,2,133,1,INSUFFICIENT_RECOVERY_RESERVE,7.019775867462158,OUTBOUND,-4.774980545043945,-0.010241684019470357,
0,8.89721393585205,1.020009160041809,0.20662470161914825,0.09497635811567307,4.295573968993267,28.374526739470088,-3.963468074798584,267,2,134,1,INSUFFICIENT_RECOVERY_RESERVE,8.763273239135742,OUTBOUND,-4.830157279968262,-0.01022951565207024,
0,8.862164497375488,1.020313024520874,0.5573187470436096,0.41910308599472046,4.308958787005395,28.362526681534217,-3.912472724914551,268,2,135,1,INSUFFICIENT_RECOVERY_RESERVE,10.866588592529297,OUTBOUND,-4.855477809906006,-0.010218564114834253,
0,8.894685745239258,1.0206174850463867,0.19677822291851044,0.11174292117357254,4.322755755012622,28.350526629392,-3.932652235031128,269,2,136,1,INSUFFICIENT_RECOVERY_RESERVE,8.907939910888672,OUTBOUND,-4.874605178833008,-0.01020870772601737,
0,8.886730194091797,1.0209213495254517,0.17793531715869904,0.12471818923950195,4.334854935994372,28.33852658246406,-3.889841318130493,270,2,137,1,INSUFFICIENT_RECOVERY_RESERVE,8.142337799072266,OUTBOUND,-4.912571907043457,-0.010199836971772862,
0,8.859087944030762,1.021224856376648,0.18724095821380615,0.14639464020729065,4.348790235002525,28.326526540228954,-3.8964102268218994,271,2,138,1,INSUFFICIENT_RECOVERY_RESERVE,9.406501770019531,OUTBOUND,-4.883143424987793,-0.010191853289460586,
0,8.790628433227539,1.0215277671813965,0.18069976568222046,0.14745387434959412,4.36190590201295,28.314526502217394,-3.8847126960754395,272,2,139,1,INSUFFICIENT_RECOVERY_RESERVE,10.698939323425293,OUTBOUND,-4.82796573638916,-0.010184667972560986,
0,8.849841117858887,1.0218303203582764,0.595335841178894,0.593795120716095,4.373240549990442,28.302526468007017,-3.8950653076171875,273,2,140,1,INSUFFICIENT_RECOVERY_RESERVE,14.131795883178711,OUTBOUND,-4.8565673828125,-0.010178201185057693,
0,8.894928932189941,1.022133469581604,0.4482871890068054,0.4686773717403412,4.473190729011549,28.2905264372177,-3.9222006797790527,274,2,141,1,INSUFFICIENT_RECOVERY_RESERVE,10.638397216796875,OUTBOUND,-4.8676862716674805,-0.010172381074448488,
0,8.916805267333984,1.0224372148513794,0.12907080352306366,0.17918045818805695,4.4851380239997525,28.278526409507336,-3.9232990741729736,275,2,142,1,INSUFFICIENT_RECOVERY_RESERVE,9.974775314331055,OUTBOUND,-4.895238399505615,-0.010167142973405888,
0,8.799503326416016,1.0227384567260742,0.09722082316875458,0.1568232625722885,4.498883894993924,28.26652638456802,-3.8207507133483887,276,2,143,1,INSUFFICIENT_RECOVERY_RESERVE,9.391685485839844,OUTBOUND,-4.888245105743408,-0.010162428681249891,
0,8.937685012817383,1.0230408906936646,0.09133075177669525,0.166841059923172,4.51703374000499,28.25452636212265,-3.9379053115844727,277,2,144,1,INSUFFICIENT_RECOVERY_RESERVE,9.162632942199707,OUTBOUND,-4.912017345428467,-0.010158185817328084,
0,8.9024658203125,1.0233433246612549,0.048634037375450134,0.11011724174022675,4.534455838002032,28.242526341921828,-3.9001922607421875,278,2,145,1,INSUFFICIENT_RECOVERY_RESERVE,6.485318183898926,OUTBOUND,-4.918667793273926,-0.010154367238993349,
0,8.914770126342773,1.023646593093872,0.3963235318660736,0.47881197929382324,4.5489479759999085,28.230526323741095,-3.930183172225952,279,2,146,1,INSUFFICIENT_RECOVERY_RESERVE,8.59586238861084,OUTBOUND,-4.904282093048096,-0.01015093051785084,
0,8.852424621582031,1.0239495038986206,0.04943187162280083,0.09586768597364426,4.562303176993737,28.218526307378443,-3.8867006301879883,280,2,147,1,INSUFFICIENT_RECOVERY_RESERVE,5.199550628662109,OUTBOUND,-4.888075828552246,-0.010147837468292354,
0,8.836078643798828,1.0242526531219482,0.3648909330368042,0.43930748105049133,4.573275683011161,28.20652629265206,-3.908409357070923,281,2,148,1,INSUFFICIENT_RECOVERY_RESERVE,7.341390132904053,OUTBOUND,-4.852065563201904,-0.010145053723273173,
0,8.836118698120117,1.0245556831359863,0.14142128825187683,0.20283132791519165,4.584937056992203,28.19452627939832,-3.900031805038452,282,2,149,1,INSUFFICIENT_RECOVERY_RESERVE,5.809592247009277,OUTBOUND,-4.862409591674805,-0.010142548352410864,
0,8.827075958251953,1.0248600244522095,0.08735040575265884,0.12322036176919937,4.599116716999561,28.18252626746996,-3.9444239139556885,283,2,150,1,INSUFFICIENT_RECOVERY_RESERVE,4.389299392700195,OUTBOUND,-4.807628631591797,-0.010140293518355905,
0,8.78412914276123,1.0251641273498535,0.045148544013500214,0.07336827367544174,4.609057441994082,28.170526256734437,-3.893707275390625,284,2,151,1,INSUFFICIENT_RECOVERY_RESERVE,3.9574875831604004,OUTBOUND,-4.816462516784668,-0.01013826416748174,
0,8.774084091186523,1.0254687070846558,0.037625737488269806,0.03950290381908417,4.624868073005928,28.15852624707247,-3.918959140777588,285,2,152,1,INSUFFICIENT_RECOVERY_RESERVE,3.186600685119629,OUTBOUND,-4.7785797119140625,-0.010136437751510255,
0,8.788494110107422,1.025774359703064,0.0662747472524643,0.06164832413196564,4.635612209996907,28.146526238376698,-3.9419143199920654,286,2,153,1,INSUFFICIENT_RECOVERY_RESERVE,3.084073543548584,OUTBOUND,-4.7674880027771,-0.010134793976995148,
0,8.714402198791504,1.0260794162750244,0.35349756479263306,0.3782499432563782,4.755390737002017,28.134526230550506,-3.890422821044922,287,2,154,1,INSUFFICIENT_RECOVERY_RESERVE,3.457427740097046,OUTBOUND,-4.745561599731445,-0.01013331457979433,
0,8.70724868774414,1.0263845920562744,0.3762511909008026,0.37363946437835693,4.772998633008683,28.122526223506934,-3.9072091579437256,288,2,155,1,INSUFFICIENT_RECOVERY_RESERVE,2.5519917011260986,OUTBOUND,-4.7187676429748535,-0.010131983122235438,
0,8.666799545288086,1.0266897678375244,0.37155643105506897,0.36781057715415955,4.783736029989086,28.11052621716772,-3.9045538902282715,289,2,156,1,INSUFFICIENT_RECOVERY_RESERVE,2.3811001777648926,OUTBOUND,-4.678813934326172,-0.010130784810345395,
0,8.675546646118164,1.0269945859909058,0.4166533350944519,0.40978461503982544,4.7948102859954815,28.098526211462428,-3.894801616668701,290,2,157,1,INSUFFICIENT_RECOVERY_RESERVE,2.939979314804077,OUTBOUND,-4.694671630859375,-0.010129706329580854,
0,8.663107872009277,1.0272998809814453,0.38016122579574585,0.3691747486591339,4.805180805007694,28.086526206327665,-3.9171700477600098,291,2,158,1,INSUFFICIENT_RECOVERY_RESERVE,2.4903085231781006,OUTBOUND,-4.656033039093018,-0.010128735696852357,
0,8.658899307250977,1.0276057720184326,0.38716331124305725,0.38159963488578796,4.817764890001854,28.07452620170638,-3.926661491394043,292,2,159,1,INSUFFICIENT_RECOVERY_RESERVE,2.3523600101470947,OUTBOUND,-4.639406681060791,-0.010127862127332316,
0,8.653088569641113,1.0279121398925781,0.08445429801940918,0.06017051637172699,4.830377264996059,28.062526197547225,-3.9192099571228027,293,2,160,1,INSUFFICIENT_RECOVERY_RESERVE,6.459744930267334,OUTBOUND,-4.63552188873291,-0.010127075914745631,
0,8.619230270385742,1.0282185077667236,0.10514019429683685,0.08435139060020447,4.844007139006862,28.050526193803986,-3.910247802734375,294,2,161,1,INSUFFICIENT_RECOVERY_RESERVE,8.317428588867188,OUTBOUND,-4.604537010192871,-0.01012636832339319,
