candidate_action,certificate_valid,condition_number,cos_candidate_goal,cos_center_goal,cos_exec_goal,cos_kappa_goal,distance_to_station,distance_to_task,energy_margin,environment_step,episode_id,episode_step,executed_action,fallback_reason,generator_available,kappa_action,minimum_distance_to_task_so_far,mission_phase,recovery_energy_required,sigma_min,zonotope_G,zonotope_center,zonotope_volume
"[-0.003368100627707466, 0.07816075334991351, -0.004147326078932218]",1,1.5127863883972168,0.9830075567482108,0.9697684522759634,0.9830075567482108,-0.9808162843513647,3.27179259428537,2.115436477695427,25.32049137841531,42,0,42,"[-0.003368100627707466, 0.07816075334991351, -0.004147326078932218]",,1,"[0.0020234922412782907, -0.08102700114250183, -0.0015607374953106046]",2.115436477695427,OUTBOUND,4.181349652483365,0.004000000189989805,"[[0.00605114595964551, 0.0, 0.0], [0.0, 0.00605114595964551, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0020234922412782907, 0.07897300273180008, -0.0015607374953106046]",1.171723852166906e-06
"[-0.0021601640400353605, 0.08084760127159844, -0.0024253371572077903]",1,1.4947900772094727,0.980293884949171,0.9655428222727053,0.980293884949171,-0.9830660497582037,3.278034278866381,2.080837171849959,25.266434837647694,43,0,43,"[-0.0021601640400353605, 0.08084760127159844, -0.0024253371572077903]",,1,"[0.003162302542477846, -0.08066421747207642, -0.00036816438660025597]",2.080837171849959,OUTBOUND,4.22324574531913,0.004000000189989805,"[[0.005979160778224468, 0.0, 0.0], [0.0, 0.005979160778224468, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.003162302542477846, 0.0793357864022255, -0.00036816438660025597]",1.1440116622907226e-06
"[-0.0004979647061356812, 0.07436370407304685, 0.0015223103935696094]",1,1.4768816232681274,0.9756092469518632,0.961428452919855,0.9756092469518632,-0.9843960817263663,3.28521740147985,2.0432322100771425,25.23977820956396,44,0,44,"[-0.0004979647061356812, 0.07436370407304685, 0.0015223103935696094]",,1,"[0.0040734559297561646, -0.08103391528129578, 0.0004737051494885236]",2.0432322100771425,OUTBOUND,4.237724897246188,0.004000000189989805,"[[0.005907526705414057, 0.0, 0.0], [0.0, 0.005907526705414057, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0040734559297561646, 0.07896608114242554, 0.0004737051494885236]",1.1167639968334697e-06
"[0.006580319379738566, 0.08324351658807208, 0.0001726388162726587]",1,1.459089994430542,0.9523329640960717,0.9583742800106996,0.9523329640960717,-0.9849575104924455,3.2936257908969315,2.002625726976753,25.18548171551638,45,0,45,"[0.006580319379738566, 0.08324351658807208, 0.0001726388162726587]",,1,"[0.0045723565854132175, -0.07949235290288925, 0.0002282938949065283]",2.002625726976753,OUTBOUND,4.279827842873919,0.004000000189989805,"[[0.005836360156536102, 0.0, 0.0], [0.0, 0.005836360156536102, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0045723565854132175, 0.07818109542131424, 0.0002282938949065283]",1.0900192819462973e-06
"[0.007457001417753833, 0.004020311433062339, 0.003598127475181086]",1,1.441443920135498,0.23533585636045903,-0.5509072002373147,0.23533585636045903,-0.9802231391017041,3.303206263629331,1.9604364216895285,25.08972185970348,46,0,46,"[0.007457001417753833, 0.004020311433062339, 0.003598127475181086]",,1,"[0.002967689884826541, -0.08108724653720856, 0.0003268917207606137]",1.9604364216895285,OUTBOUND,4.363378042107713,0.004000000189989805,"[[0.00576577614992857, 0.0, 0.0], [0.0, 0.00576577614992857, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.002967689884826541, -0.0010872450657188892, 0.0003268917207606137]",1.0638136700436007e-06
"[-0.004759474109910506, 0.0023570484845229223, 0.0006994898108749568]",1,1.4239723682403564,0.6392542053268094,-0.9692786961930175,0.6392542053268094,-0.973453750794374,3.3134110799780085,1.918191854766297,25.06352263156337,47,0,47,"[-0.004759474109910506, 0.0023570484845229223, 0.0006994898108749568]",,1,"[0.0008368062553927302, -0.08244001120328903, -0.0006090626120567322]",1.918191854766297,OUTBOUND,4.377359203654204,0.004000000189989805,"[[0.005695889703929424, 0.0, 0.0], [0.0, 0.005695889703929424, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0008368062553927302, -0.0024400134570896626, -0.0006090626120567322]",1.0381811534898588e-06
"[0.004323889292920075, -0.0014567313884636945, 0.000641047248772673]",1,1.4067034721374512,-0.5355802150806614,-0.9378388893343838,-0.5355802150806614,-0.9754984907042402,3.324151373869043,1.8759876085006002,25.03738382295556,48,0,48,"[0.004323889292920075, -0.0014567313884636945, 0.000641047248772673]",,1,"[0.0020725850481539965, -0.08345461636781693, -0.0008193507674150169]",1.8759876085006002,OUTBOUND,4.391279483604718,0.004000000189989805,"[[0.0056268139742314816, 0.0, 0.0], [0.0, 0.0056268139742314816, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0020725850481539965, -0.0034546153619885445, -0.0008193507674150169]",1.0131532235391205e-06
"[0.0024912331481236013, -0.005332970284325739, -0.004865594692805476]",1,1.3896652460098267,-0.757401254783664,-0.9581788891027506,-0.757401254783664,-0.970574621752681,3.3355221380447992,1.8340134332195415,25.011244724688023,49,0,49,"[0.0024912331481236013, -0.005332970284325739, -0.004865594692805476]",,1,"[0.0007737338892184198, -0.08341936767101288, -0.001040085800923407]",1.8340134332195415,OUTBOUND,4.405200401270652,0.004000000189989805,"[[0.005558661185204983, 0.0, 0.0], [0.0, 0.005558661185204983, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0007737338892184198, -0.003419365268200636, -0.001040085800923407]",9.887588703350048e-07
"[-0.0007440319588754545, -0.005820988116046249, 0.0035385687359774124]",1,1.3728852272033691,-0.7937540920437745,-0.9340118303069389,-0.7937540920437745,-0.9663907928165119,3.347390256686464,1.7923334474511985,24.985104727723098,50,0,50,"[-0.0007440319588754545, -0.005820988116046249, 0.0035385687359774124]",,1,"[-0.00014827608538325876, -0.08216297626495361, 0.0003655299951788038]",1.7923334474511985,OUTBOUND,4.419121478901144,0.004000000189989805,"[[0.0054915412329137325, 0.0, 0.0], [0.0, 0.0054915412329137325, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.00014827608538325876, -0.0021629740949720144, 0.0003655299951788038]",9.650248102843761e-07
"[-0.0017239343721541104, -9.500710437362154e-05, -0.003318933755428571]",1,1.3563908338546753,0.09620563965652937,-0.5910743322688679,0.09620563965652937,-0.9645598555958221,3.3596911273706773,1.7508286654798357,24.958964769610247,51,0,51,"[-0.0017239343721541104, -9.500710437362154e-05, -0.003318933755428571]",,1,"[-0.0001993558107642457, -0.08054685592651367, -0.0005554795498028398]",1.7508286654798357,OUTBOUND,4.433042664896734,0.004000000189989805,"[[0.005425563547760248, 0.0, 0.0], [0.0, 0.005425563547760248, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0001993558107642457, -0.0005468589370138943, -0.0005554795498028398]",9.419757134310203e-07
"[-0.0024486015485625946, -0.0004775226024758355, -0.0031706618164690104]",1,1.3402087688446045,0.04864924841777022,-0.6899018743848112,0.04864924841777022,-0.963732869125027,3.3724147988901425,1.7093907322920405,24.932826742971248,52,0,52,"[-0.0024486015485625946, -0.0004775226024758355, -0.0031706618164690104]",,1,"[7.329644722631201e-05, -0.08041569590568542, 0.00043921894393861294]",1.7093907322920405,OUTBOUND,4.446963963282461,0.004000000189989805,"[[0.0053608352318406105, 0.0, 0.0], [0.0, 0.0053608352318406105, 0.0], [0.0, 0.0, 0.004000000189989805]]","[7.329644722631201e-05, -0.00041569850873202085, 0.00043921894393861294]",9.196338055517117e-07
"[0.002178844128382862, -0.0007257987773286116, -0.0017947935415445627]",1,1.324365258216858,-0.44438440194996703,-0.20118739636457075,-0.44438440194996703,-0.9636172086609736,3.385626382910654,1.6680578183192167,24.90668831287668,53,0,53,"[0.002178844128382862, -0.0007257987773286116, -0.0017947935415445627]",,1,"[0.0006323062116280198, -0.08016598224639893, 0.0015221931971609592]",1.6680578183192167,OUTBOUND,4.460885372661257,0.004000000189989805,"[[0.005297461058944464, 0.0, 0.0], [0.0, 0.005297461058944464, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0006323062116280198, -0.0001659831468714401, 0.0015221931971609592]",8.980190386864706e-07
"[-0.005248746100704066, 0.00265016720649677, 0.001162832949118546]",1,1.3088858127593994,0.6705133097300744,0.08504693867094865,0.6705133097300744,-0.9589148238695343,3.3992863593038125,1.6267600068941108,24.88054977818802,54,0,54,"[-0.005248746100704066, 0.00265016720649677, 0.001162832949118546]",,1,"[-9.897360723698512e-05, -0.07982268184423447, 0.0023192334920167923]",1.6267600068941108,OUTBOUND,4.4748068455079535,0.004000000189989805,"[[0.0052355434745550156, 0.0, 0.0], [0.0, 0.0052355434745550156, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-9.897360723698512e-05, 0.00017731597472447902, 0.0023192334920167923]",8.771493185122381e-07
"[-0.0012010997365081658, -0.0016630627175005614, 0.006094720992995059]",1,1.2937958240509033,-0.19360011491165463,-0.30539516591572763,-0.19360011491165463,-0.961708992303256,3.413320792467612,1.5855010364629598,24.854410655379272,55,0,55,"[-0.0012010997365081658, -0.0016630627175005614, 0.006094720992995059]",,1,"[0.0013108698185533285, -0.08046314120292664, 0.0023007774725556374]",1.5855010364629598,OUTBOUND,4.488728229477483,0.004000000189989805,"[[0.005175183527171612, 0.0, 0.0], [0.0, 0.005175183527171612, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0013108698185533285, -0.00046314275823533535, 0.0023007774725556374]",8.570408454033895e-07
"[0.0014617740637836414, 0.0005264413771927962, -0.002854897056115532]",1,1.2791197299957275,0.021441294333539373,-0.227341086056397,0.021441294333539373,-0.9613452650623924,3.427837252114164,1.5443668851193606,24.8282718691836,56,0,56,"[0.0014617740637836414, 0.0005264413771927962, -0.002854897056115532]",,1,"[0.0017163691809400916, -0.07991564273834229, 0.0007562417886219919]",1.5443668851193606,OUTBOUND,4.502649571992484,0.004000000189989805,"[[0.005116479005664587, 0.0, 0.0], [0.0, 0.005116479005664587, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0017163691809400916, 8.436080679530278e-05, 0.0007562417886219919]",8.37707489154127e-07
"[0.006068776708017757, 0.003708208145491698, 0.004806017196098358]",1,1.2648811340332031,0.19717418091658392,-0.1750889572107884,0.19717418091658392,-0.9576519046627675,3.4430028406178703,1.503309123393595,24.80213442987836,57,0,57,"[0.006068776708017757, 0.003708208145491698, 0.004806017196098358]",,1,"[0.0013710504863411188, -0.0799584612250328, 0.0016528026899322867]",1.503309123393595,OUTBOUND,4.516570909743525,0.004000000189989805,"[[0.005059524904936552, 0.0, 0.0], [0.0, 0.005059524904936552, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.0013710504863411188, 4.153565168962814e-05, 0.0016528026899322867]",8.191614142560866e-07
"[-0.00017644654662325645, 0.002647874847609138, 0.0017845636442897104]",1,1.2511032819747925,0.8041128541077452,-0.7114715713211291,0.8041128541077452,-0.9484760026677321,3.458797207534493,1.462290974058542,24.77599652098477,58,0,58,"[-0.00017644654662325645, 0.002647874847609138, 0.0017845636442897104]",,1,"[-0.0004148400330450386, -0.08097687363624573, 0.0003652851446531713]",1.462290974058542,OUTBOUND,4.530492270055745,0.004000000189989805,"[[0.005004413425922394, 0.0, 0.0], [0.0, 0.005004413425922394, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0004148400330450386, -0.0009768771706148982, 0.0003652851446531713]",8.01412966211501e-07
"[0.0021352819001330212, -0.0025732967957470066, -0.003809303103933121]",1,1.2378085851669312,-0.6162863812774085,-0.803784548966569,-0.6162863812774085,-0.944873247924279,3.4750964025152364,1.4214202086524614,24.749857607363797,59,0,59,"[0.0021352819001330212, -0.0025732967957470066, -0.003809303103933121]",,1,"[-0.0005699146422557533, -0.08182551711797714, -0.00020803697407245636]",1.4214202086524614,OUTBOUND,4.544413672247972,0.004000000189989805,"[[0.004951234441250563, 0.0, 0.0], [0.0, 0.004951234441250563, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0005699146422557533, -0.0018255183240398765, -0.00020803697407245636]",7.844711831239692e-07
"[0.002378504863052197, -0.005913542948533579, -0.00011632536223271346]",1,1.2250185012817383,-0.9987890902172614,-0.33354731115887204,-0.9987890902172614,-0.9379644558194956,3.491874266410148,1.3808884880772299,24.72371777257802,60,0,60,"[0.002378504863052197, -0.005913542948533579, -0.00011632536223271346]",,1,"[-0.0014114499790593982, -0.08121372014284134, 0.0008254183921962976]",1.3808884880772299,OUTBOUND,4.558335128941585,0.004000000189989805,"[[0.004900074098259211, 0.0, 0.0], [0.0, 0.004900074098259211, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0014114499790593982, -0.0012137230951339006, 0.0008254183921962976]",7.683432841076865e-07
"[-0.003389899115938228, -0.003275935660563791, 0.003088639783064744]",1,1.2127537727355957,-0.3417657572891065,0.4930931234753174,-0.3417657572891065,-0.9295522182307779,3.509010689266959,1.3406846015646303,24.69757828028007,61,0,61,"[-0.003389899115938228, -0.003275935660563791, 0.003088639783064744]",,1,"[-0.0024113634135574102, -0.07949692010879517, 0.0009033525129780173]",1.3406846015646303,OUTBOUND,4.572256647296872,0.004000000189989805,"[[0.004851015284657478, 0.0, 0.0], [0.0, 0.004851015284657478, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0024113634135574102, 0.0005030779866501689, 0.0009033525129780173]",7.530352377216332e-07
"[-0.0027256361102125553, -0.000309579286166792, 0.0019347615292833334]",1,1.2010343074798584,0.19855199340621096,0.8962979124215823,0.19855199340621096,-0.928335084664777,3.526446177040639,1.3006793055563006,24.671439416108388,62,0,62,"[-0.0027256361102125553, -0.000309579286166792, 0.0019347615292833334]",,1,"[-0.0017758958274498582, -0.07833486050367355, 2.4450127966701984e-05]",1.3006793055563006,OUTBOUND,4.5861782301463725,0.004000000189989805,"[[0.0048041376285254955, 0.0, 0.0], [0.0, 0.0048041376285254955, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0017758958274498582, 0.001665138523094356, 2.4450127966701984e-05]",7.38551648282737e-07
"[-0.0033149554309267163, 0.006270727150747337, 0.0007188270229148866]",1,1.189879059791565,0.9882083143724956,0.9548519305424671,0.9882083143724956,-0.9266326429505285,3.5442548097302966,1.2607075746917886,24.645301700751496,63,0,63,"[-0.0033149554309267163, 0.006270727150747337, 0.0007188270229148866]",,1,"[-0.0012041112640872598, -0.07793167233467102, -0.0006318343803286552]",1.2607075746917886,OUTBOUND,4.600099877010228,0.004000000189989805,"[[0.004759516566991806, 0.0, 0.0], [0.0, 0.004759516566991806, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0012041112640872598, 0.0020683296024799347, -0.0006318343803286552]",7.248959832395485e-07
"[-0.0024300737945547914, -0.004018115098419353, -0.004455552194104798]",1,1.1793063879013062,-0.43601986042851326,0.5122393506009731,-0.43601986042851326,-0.9261025139813,3.5624089392965823,1.2208560422741916,24.619164104828773,64,0,64,"[-0.0024300737945547914, -0.004018115098419353, -0.004455552194104798]",,1,"[-0.0003465053450781852, -0.07949018478393555, -0.0010007289238274097]",1.2208560422741916,OUTBOUND,4.614021584971263,0.004000000189989805,"[[0.0047172256745398045, 0.0, 0.0], [0.0, 0.0047172256745398045, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0003465053450781852, 0.000509811972733587, -0.0010007289238274097]",7.120710279195919e-07
"[0.004100074122071253, 0.0015506276762167824, -0.0009492426083826744]",1,1.1693331003189087,-0.033112369576960336,0.8201813623198015,-0.033112369576960336,-0.9246835411327335,3.580997002130572,1.1812874335505128,24.59302572642052,65,0,65,"[0.004100074122071253, 0.0015506276762167824, -0.0009492426083826744]",,1,"[0.00037823422462679446, -0.07821287959814072, 0.0001539371005492285]",1.1812874335505128,OUTBOUND,4.627943349423285,0.004000000189989805,"[[0.0046773324720561504, 0.0, 0.0], [0.0, 0.0046773324720561504, 0.0], [0.0, 0.0, 0.004000000189989805]]","[0.00037823422462679446, 0.0017871179152280092, 0.0001539371005492285]",7.000780897215009e-07
"[0.0035466169880279514, -0.0024227481813640585, -0.0016721294895201536]",1,1.159975528717041,-0.7885745043778138,0.968887910272318,-0.7885745043778138,-0.9134366331371846,3.600131693865154,1.142045725677847,24.56688857051738,66,0,66,"[0.0035466169880279514, -0.0024227481813640585, -0.0016721294895201536]",,1,"[-0.0007588675944134593, -0.07844547182321548, 0.0004349323862697929]",1.142045725677847,OUTBOUND,4.641865164700779,0.004000000189989805,"[[0.004639902152121067, 0.0, 0.0], [0.0, 0.004639902152121067, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0007588675944134593, 0.0015545255737379193, 0.0004349323862697929]",6.88918191826815e-07
"[-0.0039214581887442885, 0.004879933297843684, -0.001352081608117659]",1,1.151248812675476,0.946445716893291,0.9284999995830434,0.946445716893291,-0.9008294668858718,3.61969140050115,1.1030351703861556,24.54075101587778,67,0,67,"[-0.0039214581887442885, 0.004879933297843684, -0.001352081608117659]",,1,"[-0.0018939352594316006, -0.0775480791926384, 0.000970763445366174]",1.1030351703861556,OUTBOUND,4.6557870245766635,0.004000000189989805,"[[0.004604995250701904, 0.0, 0.0], [0.0, 0.004604995250701904, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0018939352594316006, 0.0024519208818674088, 0.000970763445366174]",6.78591447922372e-07
"[-0.00342953889674913, -0.008474523061406107, 0.00396813395436894]",1,1.1431671380996704,-0.6221386987958335,-0.7503960407202259,-0.6221386987958335,-0.8991793999278186,3.6394911604595874,1.0643339801889429,24.5146128440575,68,0,68,"[-0.00342953889674913, -0.008474523061406107, 0.00396813395436894]",,1,"[-0.0009304450359195471, -0.07874457538127899, 0.0014774652663618326]",1.0643339801889429,OUTBOUND,4.669708922658081,0.004000000189989805,"[[0.004572668578475714, 0.0, 0.0], [0.0, 0.004572668578475714, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.0009304450359195471, -0.004256510641425848, 0.0014774652663618326]",6.690975737910776e-07
"[0.0030745588306971433, -0.046855939739237795, 0.001089796377053927]",1,1.135743498802185,-0.923735789920596,-0.8973423518069091,-0.923735789920596,-0.8971968544524732,3.659156325521593,1.0269518819617138,24.48851709711238,69,0,69,"[0.0030745588306971433, -0.046855939739237795, 0.001089796377053927]",,1,"[4.23276869696565e-05, -0.07778351753950119, 0.00044218578841537237]",1.0269518819617138,OUTBOUND,4.683587875447335,0.004000000189989805,"[[0.004542974289506674, 0.0, 0.0], [0.0, 0.004542974289506674, 0.0], [0.0, 0.0, 0.004000000189989805]]","[4.23276869696565e-05, -0.04484187066555023, 0.00044218578841537237]",6.604357167816488e-07
"[-0.004681851875530385, -0.07555932558368726, 0.0036336485880395725]",1,1.1289902925491333,-0.857826967211716,-0.8838419468717528,-0.857826967211716,-0.8841087808745679,3.6779810939107334,0.9920671044453746,24.490149299380573,70,0,70,"[-0.004681851875530385, -0.07555932558368726, 0.0036336485880395725]",,1,"[-0.000798947352450341, -0.07765345275402069, 0.00011168216587975621]",0.9920671044453746,OUTBOUND,4.669739100094767,0.004000000189989805,"[[0.004515961278229952, 0.0, 0.0], [0.0, 0.004515961278229952, 0.0], [0.0, 0.0, 0.004000000189989805]]","[-0.000798947352450341, -0.07357382029294968, 0.00011168216587975621]",6.526050242428028e-07
