accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
0,,,,,,,,,,,6.113954255997669,27.74587049921777,186,0,186,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.24417285565650038,0.0031999999191612005
1,,,,,,,,,,,6.126453270990169,27.733608766192315,187,0,187,0,,,,,,,,OUTBOUND,,-0.25176838499133514,0.0031999999191612005
1,,,,,,,,,,,6.143903552001575,27.72135203323622,188,0,188,0,,,,,,,,OUTBOUND,,-0.21761391219672435,0.0031999999191612005
1,,,,,,,,,,,6.158149569004308,27.709150402789707,189,0,189,0,,,,,,,,OUTBOUND,,-0.19068938098243998,0.0031999999191612005
1,,,,,,,,,,,6.171917397994548,27.696935327519125,190,0,190,0,,,,,,,,OUTBOUND,,-0.1747892469874377,0.0031999999191612005
1,,,,,,,,,,,6.185058881004807,27.684762666450528,191,0,191,0,,,,,,,,OUTBOUND,,-0.13717479296411902,0.0031999999191612005
1,,,,,,,,,,,6.198284690006403,27.672625253771887,192,0,192,0,,,,,,,,OUTBOUND,,-0.10540242931164569,0.0031999999191612005
0,,,,,,,,,,,6.3122809439955745,27.66049080268125,193,0,193,1,,WATCHDOG_DEADLINE,,,,,,OUTBOUND,,-0.11612206944633081,0.0031999999191612005
1,,,,,,,,,,,6.326219890994253,27.648351731891623,194,0,194,0,,,,,,,,OUTBOUND,,-0.11877432991579012,0.0031999999191612005
1,,,,,,,,,,,6.3434894169913605,27.63623744699418,195,0,195,0,,,,,,,,OUTBOUND,,-0.10054899909532562,0.0031999999191612005
1,,,,,,,,,,,6.357786982000107,27.624139067906608,196,0,196,0,,,,,,,,OUTBOUND,,-0.10487644042579419,0.0031999999191612005
1,,,,,,,,,,,6.372540345008019,27.6120430954613,197,0,197,0,,,,,,,,OUTBOUND,,-0.11260392647807177,0.0031999999191612005
1,,,,,,,,,,,6.472036104009021,27.59993420353761,198,0,198,0,,,,,,,,OUTBOUND,,-0.1197947145040332,0.0031999999191612005
1,,,,,,,,,,,6.486574187001679,27.587805285167455,199,0,199,0,,,,,,,,OUTBOUND,,-0.13751125469700196,0.0031999999191612005
1,,,,,,,,,,,6.500061074999394,27.57564473754175,200,0,200,0,,,,,,,,OUTBOUND,,-0.13322154962823574,0.0031999999191612005
1,61,0.953125,0.9684906601905823,5.853309154510498,updated,1.0003000497817993,-0.0,38.81571578979492,32.336936950683594,33.51884078979492,6.607897201000014,27.563514181058785,201,0,201,0,3,,0,64,-7.824045658111572,5.775420188903809,-2.0017833709716797,OUTBOUND,-0.03985137119889259,-0.1345960138219015,0.0031999999191612005
1,57,0.890625,2.101231098175049,6.0445733070373535,updated,1.0006004571914673,-0.0008778775809332728,38.02299499511719,32.58726119995117,33.67395782470703,6.635750156012364,27.5513626911592,202,0,202,0,7,,2,62,-7.8240461349487305,5.9262590408325195,-2.6914384365081787,OUTBOUND,-0.07830234616994858,-0.15306660993269777,0.0031999999191612005
0,60,0.9375,1.098102331161499,5.968348503112793,updated,1.0009007453918457,-0.0016875026049092412,37.58921813964844,32.613616943359375,33.621158599853516,6.762956322985701,27.539177158163657,203,0,203,1,4,WATCHDOG_DEADLINE,2,62,-7.824045658111572,5.811058044433594,-2.0878653526306152,OUTBOUND,-0.11644655466079712,-0.1553907245628195,0.0031999999191612005
1,58,0.90625,1.0831115245819092,6.005015850067139,updated,1.0012009143829346,-0.002530693309381604,36.621456146240234,31.845626831054688,32.78441619873047,6.78828434299794,27.527013298548674,204,0,204,0,6,,2,62,-7.8240461349487305,5.810802936553955,-1.9030756950378418,OUTBOUND,-0.1534673273563385,-0.16439654860106662,0.0031999999191612005
1,59,0.921875,1.2004015445709229,6.028807640075684,updated,1.001501202583313,-0.0033591289538890123,36.787879943847656,31.70049476623535,32.615318298339844,6.810820304002846,27.514834398038943,205,0,205,0,5,,1,63,-7.8240461349487305,5.798689842224121,-1.9426708221435547,OUTBOUND,-0.18996018171310425,-0.17094308670418704,0.0031999999191612005
1,54,0.84375,1.3989088535308838,6.101796627044678,updated,1.0018014907836914,-0.004252102691680193,35.02207565307617,29.087249755859375,29.93427276611328,6.835183944989694,27.50264159790487,206,0,206,0,10,,3,61,-7.824046611785889,5.834691524505615,-2.167149305343628,OUTBOUND,-0.22448329627513885,-0.15321876138185456,0.0031999999191612005
1,60,0.9375,1.3091031312942505,6.139584541320801,updated,1.002102017402649,-0.0051127271726727486,37.420166015625,31.129446029663086,31.971500396728516,6.859351352992235,27.49046432302169,207,0,207,0,4,,0,64,-7.824045658111572,5.840574741363525,-2.1361587047576904,OUTBOUND,-0.25620099902153015,-0.11969438167876492,0.0031999999191612005
1,59,0.921875,1.095908284187317,6.12762451171875,updated,1.0024025440216064,-0.005864220671355724,36.49586486816406,29.676822662353516,30.45193862915039,6.8828295939893,27.478321400572984,208,0,208,0,5,,2,62,-7.8240461349487305,5.792675495147705,-2.179302215576172,OUTBOUND,-0.28992119431495667,-0.10767337987827846,0.0031999999191612005
1,61,0.953125,0.9781625866889954,6.125171184539795,updated,1.0027027130126953,-0.006615373771637678,36.68254470825195,29.047054290771484,29.752798080444336,6.913689061999321,27.466190011528393,209,0,209,0,3,,2,62,-7.824045658111572,5.756824016571045,-1.7519184350967407,OUTBOUND,-0.32215428352355957,-0.10398345445916046,0.0031999999191612005
0,57,0.890625,0.7936016917228699,6.1823859214782715,updated,1.0030028820037842,-0.007506569381803274,36.441593170166016,28.18634796142578,28.837942123413086,7.0341806570068,27.454030028022093,210,0,210,1,7,WATCHDOG_DEADLINE,3,61,-7.8240461349487305,5.781167984008789,-1.8020249605178833,OUTBOUND,-0.3530489504337311,-0.10152854840241043,0.0031999999191612005
1,55,0.859375,0.7074815630912781,6.189187526702881,updated,1.0033029317855835,-0.008252383209764957,38.066436767578125,28.9285888671875,29.566198348999023,7.061527838988695,27.44189750127228,211,0,211,0,9,,2,62,-7.8240461349487305,5.752273082733154,-1.7117774486541748,OUTBOUND,-0.3859759569168091,-0.09966551267249993,0.0031999999191612005
1,55,0.859375,1.1767433881759644,6.264863014221191,updated,1.0036029815673828,-0.009205085225403309,38.31783676147461,28.304759979248047,28.891958236694336,7.085861019004369,27.429763135945592,212,0,212,0,9,,3,61,-7.8240461349487305,5.791580677032471,-1.7481240034103394,OUTBOUND,-0.4188523590564728,-0.09894515227748567,0.0031999999191612005
1,58,0.90625,0.5060849785804749,6.28687858581543,updated,1.0039031505584717,-0.009983974508941174,39.038387298583984,27.726924896240234,28.256145477294922,7.10826388199348,27.417639268140444,213,0,213,0,6,,3,61,-7.8240461349487305,5.775996208190918,-1.6788567304611206,OUTBOUND,-0.4536893963813782,-0.11667887200558012,0.0031999999191612005
1,58,0.90625,0.7609847187995911,6.342779636383057,updated,1.00420343875885,-0.010872108861804008,41.285518646240234,28.120269775390625,28.650955200195312,7.135226687998511,27.405511539662747,214,0,214,0,6,,1,63,-7.8240461349487305,5.7908935546875,-1.7887405157089233,OUTBOUND,-0.4910121262073517,-0.12578686833753738,0.0031999999191612005
1,58,0.90625,0.7835689783096313,6.368112564086914,updated,1.0045037269592285,-0.011651022359728813,42.63148498535156,28.17246437072754,28.657793045043945,7.259150172001682,27.393407792091832,215,0,215,0,6,,1,63,-7.8240461349487305,5.7775983810424805,-1.792357087135315,OUTBOUND,-0.5274136066436768,-0.12092034244982097,0.0031999999191612005
1,62,0.96875,0.4242091178894043,6.4373884201049805,updated,1.0048043727874756,-0.01259444747120142,42.781578063964844,27.102428436279297,27.557233810424805,7.283710179995978,27.381309263938775,216,0,216,0,2,,2,62,-7.824045658111572,5.802710056304932,-1.882272481918335,OUTBOUND,-0.5682533979415894,-0.10311537076832152,0.0031999999191612005
1,58,0.90625,1.0109604597091675,6.422284126281738,updated,1.005104660987854,-0.013153285719454288,42.40181350708008,25.553850173950195,25.967571258544922,7.306439760985086,27.369230895803405,217,0,217,0,6,,3,61,-7.8240461349487305,5.744370460510254,-1.516046404838562,OUTBOUND,-0.6086419820785522,-0.10676300627197528,0.0031999999191612005
1,60,0.9375,1.387210488319397,6.518868923187256,updated,1.005405306816101,-0.014237890020012856,46.33866882324219,26.99016571044922,27.399127960205078,7.330605194991222,27.357138004472557,218,0,218,0,4,,0,64,-7.824045658111572,5.796290397644043,-1.6724790334701538,OUTBOUND,-0.6494497060775757,-0.11024461376933899,0.0031999999191612005
1,57,0.890625,0.6237240433692932,6.537352561950684,updated,1.0057058334350586,-0.014919673092663288,45.76811218261719,25.632673263549805,26.004878997802734,7.354189509002026,27.34505823846651,219,0,219,0,7,,2,62,-7.8240461349487305,5.767664909362793,-1.7496345043182373,OUTBOUND,-0.6921009421348572,-0.10244310623756203,0.0031999999191612005
0,56,0.875,0.7451268434524536,6.6311726570129395,updated,1.0060067176818848,-0.015991751104593277,48.11723327636719,25.88610076904297,26.269987106323242,7.471870323002804,27.33293063967804,220,0,220,1,8,WATCHDOG_DEADLINE,1,63,-7.824045658111572,5.810688018798828,-2.0575637817382812,OUTBOUND,-0.7385389804840088,-0.10109446205997219,0.0031999999191612005
1,56,0.875,1.5224725008010864,6.653378486633301,updated,1.0063077211380005,-0.016650276258587837,49.03555679321289,24.896808624267578,25.267250061035156,7.498942331993021,27.320830773672682,221,0,221,0,8,,1,63,-7.824045658111572,5.780256748199463,-2.175715208053589,OUTBOUND,-0.7884102463722229,-0.07345270942761818,0.0031999999191612005
1,55,0.859375,0.48261186480522156,6.707681655883789,updated,1.0066087245941162,-0.017500948160886765,50.0540657043457,24.763385772705078,25.138450622558594,7.522932236985071,27.308764480094734,222,0,222,0,9,,2,62,-7.8240461349487305,5.783287048339844,-1.8720729351043701,OUTBOUND,-0.8348908424377441,-0.05630561412911714,0.0031999999191612005
1,60,0.9375,0.9278256893157959,6.75348424911499,updated,1.0069098472595215,-0.018262004479765892,50.900856018066406,23.73267936706543,24.10161018371582,7.549298410012852,27.29670286369923,223,0,223,0,4,,2,62,-7.824045658111572,5.772433280944824,-1.6876301765441895,OUTBOUND,-0.8885080218315125,-0.054397575616726465,0.0031999999191612005
1,57,0.890625,1.3602992296218872,6.818533897399902,updated,1.0072109699249268,-0.019137311726808548,51.74596405029297,23.329681396484375,23.70975112915039,7.576939897000557,27.28464870897592,224,0,224,0,7,,3,61,-7.8240461349487305,5.779143333435059,-2.005929708480835,OUTBOUND,-0.9417666792869568,-0.04784718243707225,0.0031999999191612005
1,58,0.90625,0.9599419832229614,6.88405704498291,updated,1.0075122117996216,-0.019991794601082802,54.59513473510742,23.02869415283203,23.419715881347656,7.602076817012858,27.272578962198104,225,0,225,0,6,,1,63,-7.8240461349487305,5.782398223876953,-1.8023887872695923,OUTBOUND,-0.999884843826294,-0.02322877682220506,0.0031999999191612005
1,60,0.9375,0.9585720300674438,6.952311992645264,updated,1.0078136920928955,-0.020847737789154053,56.2442626953125,23.23497772216797,23.662532806396484,7.627254896011436,27.260515068576257,226,0,226,0,4,,2,62,-7.824045658111572,5.785582065582275,-1.7071850299835205,OUTBOUND,-1.0597397089004517,0.01980587570375452,0.0031999999191612005
0,57,0.890625,1.399456262588501,7.006475925445557,updated,1.0081150531768799,-0.0215702373534441,57.880680084228516,22.372119903564453,22.8088436126709,7.745898127002874,27.248417230150856,227,0,227,1,7,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.771360874176025,-1.4087468385696411,OUTBOUND,-1.1237614154815674,0.029179399645544446,0.0031999999191612005
1,57,0.890625,1.012899398803711,7.079207420349121,updated,1.0084165334701538,-0.022436175495386124,60.96556091308594,22.446712493896484,22.930288314819336,7.7712411179963965,27.236303662480836,228,0,228,0,7,,0,64,-7.8240461349487305,5.775962829589844,-1.7184381484985352,OUTBOUND,-1.1886937618255615,0.022470664548982885,0.0031999999191612005
1,58,0.90625,1.197866678237915,7.152070045471191,updated,1.0087181329727173,-0.023281224071979523,60.968406677246094,21.364673614501953,21.866308212280273,7.793854015006218,27.224195101094264,229,0,229,0,6,,1,63,-7.8240461349487305,5.777751445770264,-1.6704834699630737,OUTBOUND,-1.255289077758789,0.019195780599721015,0.0031999999191612005
1,58,0.90625,0.9658209085464478,7.197803497314453,updated,1.0090194940567017,-0.02384735830128193,61.65699768066406,20.235166549682617,20.724905014038086,7.814829563983949,27.212124344630986,230,0,230,0,6,,1,63,-7.8240461349487305,5.747284889221191,-1.829602599143982,OUTBOUND,-1.3254575729370117,0.014935030993509027,0.0031999999191612005
1,60,0.9375,0.5098077058792114,7.260431289672852,updated,1.0093207359313965,-0.02455340139567852,63.92959213256836,20.272497177124023,20.780773162841797,7.838322036986938,27.200083423146474,231,0,231,0,4,,1,63,-7.824045658111572,5.734500408172607,-1.778847098350525,OUTBOUND,-1.396092414855957,0.021706367193209734,0.0031999999191612005
1,57,0.890625,1.1270663738250732,7.374993801116943,updated,1.0096219778060913,-0.025627946481108665,64.30574035644531,19.429931640625,19.95421028137207,7.977714557986474,27.188022127790177,232,0,232,0,7,,2,62,-7.8240461349487305,5.7623467445373535,-2.2665529251098633,OUTBOUND,-1.4776636362075806,0.013075399917388887,0.0031999999191612005
1,62,0.96875,0.5653401017189026,7.4742207527160645,updated,1.0099234580993652,-0.026571670547127724,68.65120697021484,19.435752868652344,20.044178009033203,8.00308265798958,27.17594629434609,233,0,233,0,2,,0,64,-7.824045658111572,5.774807929992676,-1.9931838512420654,OUTBOUND,-1.560194492340088,0.012345104136560826,0.0031999999191612005
1,55,0.859375,0.6065155267715454,7.54932975769043,updated,1.0102249383926392,-0.02725023403763771,66.37266540527344,17.819164276123047,18.46194839477539,8.026724788011052,27.16387161555853,234,0,234,0,9,,2,62,-7.8240461349487305,5.759645938873291,-1.7807179689407349,OUTBOUND,-1.644984245300293,0.03713201875445823,0.0031999999191612005
1,59,0.921875,0.8933641314506531,7.708226203918457,updated,1.0105268955230713,-0.028763718903064728,67.56343841552734,17.216796875,17.882953643798828,8.052439583989326,27.151780764488336,235,0,235,0,5,,2,62,-7.8240461349487305,5.827460765838623,-2.028550386428833,OUTBOUND,-1.7307908535003662,0.04217459634598339,0.0031999999191612005
1,60,0.9375,0.7766686677932739,7.752250671386719,updated,1.0108290910720825,-0.02908724546432495,69.28878021240234,16.831130981445312,17.529850006103516,8.0818712550099,27.139731799688057,236,0,236,0,4,,2,62,-7.824045658111572,5.77764368057251,-1.6244672536849976,OUTBOUND,-1.8205910921096802,0.021885659773583397,0.0031999999191612005
0,57,0.890625,1.4003593921661377,7.802117824554443,updated,1.0111310482025146,-0.02944115176796913,69.37673950195312,15.754823684692383,16.42938232421875,8.21070331800729,27.12767108651851,237,0,237,1,7,WATCHDOG_DEADLINE,2,62,-7.8240461349487305,5.733404159545898,-1.2817379236221313,OUTBOUND,-1.9093732833862305,-0.004135476055628223,0.0031999999191612005
1,58,0.90625,0.9786752462387085,7.978508472442627,updated,1.0114332437515259,-0.031026361510157585,70.23046875,14.990854263305664,15.669414520263672,8.237323606997961,27.11561512707113,238,0,238,0,6,,2,62,-7.8240461349487305,5.8028669357299805,-1.6061161756515503,OUTBOUND,-2.008763313293457,-0.024809994018804717,0.0031999999191612005
1,57,0.890625,0.9480606913566589,8.061320304870605,updated,1.0117357969284058,-0.03161054849624634,73.38705444335938,14.73029899597168,15.488676071166992,8.263775097002508,27.103555242633117,239,0,239,0,7,,1,63,-7.8240461349487305,5.7805562019348145,-1.5732553005218506,OUTBOUND,-2.1080923080444336,-0.030400631666633135,0.0031999999191612005
1,60,0.9375,0.7437160015106201,8.182026863098145,updated,1.0120384693145752,-0.032611917704343796,72.28487396240234,13.854196548461914,14.627212524414062,8.289697580999928,27.091520998448313,240,0,240,0,4,,2,62,-7.824045658111572,5.795129299163818,-1.776098608970642,OUTBOUND,-2.209946870803833,-0.01659374980610389,0.0031999999191612005
1,56,0.875,0.5469738841056824,8.299986839294434,updated,1.0123414993286133,-0.033509813249111176,73.03231811523438,13.180899620056152,13.983874320983887,8.323342682007933,27.079476242558354,241,0,241,0,8,,2,62,-7.824045658111572,5.800286293029785,-1.7306057214736938,OUTBOUND,-2.3189620971679688,-0.007701428944342857,0.0031999999191612005
1,60,0.9375,0.47696998715400696,8.367984771728516,updated,1.0126442909240723,-0.03373436629772186,77.12500762939453,12.687864303588867,13.506926536560059,8.350064238999039,27.067418808069238,242,0,242,0,4,,0,64,-7.824045658111572,5.75024938583374,-1.9051469564437866,OUTBOUND,-2.4315879344940186,-0.01021087470880192,0.0031999999191612005
1,57,0.890625,1.6002579927444458,8.54813289642334,updated,1.012947678565979,-0.035390064120292664,73.5987548828125,11.729448318481445,12.538446426391602,8.371282259002328,27.05536702870681,243,0,243,0,7,,2,62,-7.8240461349487305,5.8165459632873535,-1.9344477653503418,OUTBOUND,-2.5381925106048584,5.497285135043754e-05,0.0031999999191612005
0,58,0.90625,1.0576015710830688,8.625507354736328,updated,1.0132509469985962,-0.03556826338171959,75.31754302978516,10.892489433288574,11.742100715637207,8.506813098996645,27.043270122529332,244,0,244,1,6,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.76483154296875,-1.6222445964813232,OUTBOUND,-2.6628692150115967,-0.012523063860671528,0.0031999999191612005
1,56,0.875,0.9581083059310913,8.782685279846191,updated,1.0135544538497925,-0.036834802478551865,75.41519927978516,10.265063285827637,11.119330406188965,8.532579402992269,27.031171688337878,245,0,245,0,8,,1,63,-7.824045658111572,5.798173427581787,-1.9525700807571411,OUTBOUND,-2.7788305282592773,-0.0164514096823185,0.0031999999191612005
1,53,0.828125,0.8597686886787415,8.879311561584473,updated,1.0138578414916992,-0.037078190594911575,79.01245880126953,10.036197662353516,10.921435356140137,8.55809839698486,27.01906570783727,246,0,246,0,11,,0,64,-7.8240461349487305,5.754001617431641,-1.7948634624481201,OUTBOUND,-2.9102280139923096,0.015241145760662758,0.0031999999191612005
1,59,0.921875,1.0861514806747437,9.014610290527344,updated,1.014161229133606,-0.038043081760406494,77.01844787597656,8.870569229125977,9.84162425994873,8.583709383005043,27.006953060609348,247,0,247,0,5,,0,64,-7.8240461349487305,5.764220237731934,-2.181605815887451,OUTBOUND,-3.0356297492980957,0.026167934299160207,0.0031999999191612005
1,55,0.859375,0.9297762513160706,9.184647560119629,updated,1.0144648551940918,-0.039302028715610504,69.70195007324219,8.229829788208008,9.137835502624512,8.609995364997303,26.994876501745384,248,0,248,0,9,,3,61,-7.8240461349487305,5.794936180114746,-2.019287347793579,OUTBOUND,-3.1689300537109375,0.012067049779247078,0.0031999999191612005
1,57,0.890625,0.9173030257225037,9.299068450927734,updated,1.0147684812545776,-0.039735499769449234,77.22374725341797,7.740885257720947,8.719232559204102,8.725324355007615,26.982838679579345,249,0,249,0,7,,0,64,-7.8240461349487305,5.766861915588379,-1.688061237335205,OUTBOUND,-3.309175729751587,0.00357224762504809,0.0031999999191612005
1,56,0.875,1.2797664403915405,9.393121719360352,updated,1.0150716304779053,-0.03983616456389427,70.3157730102539,7.023633003234863,7.884090423583984,8.751389123004628,26.970778426344985,250,0,250,0,8,,2,62,-7.824045658111572,5.717248439788818,-1.3821232318878174,OUTBOUND,-3.4417972564697266,0.011713367585100559,0.0031999999191612005
1,60,0.9375,0.6981639266014099,9.60932445526123,updated,1.0153751373291016,-0.04165895655751228,68.78791809082031,6.357742786407471,7.210209846496582,8.779210006992798,26.958703340008874,251,0,251,0,4,,2,62,-7.824045658111572,5.784833908081055,-1.8718724250793457,OUTBOUND,-3.5921642780303955,0.028318865556985984,0.0031999999191612005
1,60,0.9375,1.1072213649749756,9.739192962646484,updated,1.0156786441802979,-0.04227443411946297,69.3887939453125,5.156956672668457,6.02287483215332,8.803255831997376,26.946615577330704,252,0,252,0,4,,0,64,-7.824045658111572,5.770619869232178,-1.672507643699646,OUTBOUND,-3.7317748069763184,0.03978288481796788,0.0031999999191612005
1,59,0.921875,0.800934910774231,9.876699447631836,updated,1.0159820318222046,-0.04279298335313797,63.0772705078125,4.930459022521973,5.742702484130859,8.82981036399724,26.93451157720636,253,0,253,0,5,,2,62,-7.8240461349487305,5.7507219314575195,-2.000068187713623,OUTBOUND,-3.881093978881836,0.016053298506397293,0.0031999999191612005
0,57,0.890625,1.3168907165527344,10.06222915649414,updated,1.01628577709198,-0.044183772057294846,67.39794158935547,4.244702339172363,5.1095733642578125,8.963410433992976,26.92239462607062,254,0,254,1,7,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.786614894866943,-1.7182561159133911,OUTBOUND,-4.029463768005371,-0.03891899853314459,0.0031999999191612005
1,61,0.953125,1.4605673551559448,10.230576515197754,updated,1.0165897607803345,-0.04509830102324486,62.59479522705078,3.901510715484619,4.7239580154418945,8.988159789005294,26.910294402385972,255,0,255,0,3,,1,63,-7.824045658111572,5.791669845581055,-2.095567226409912,OUTBOUND,-4.19062614440918,-0.05978170796691669,0.0031999999191612005
1,57,0.890625,0.7200490236282349,10.395045280456543,updated,1.0168942213058472,-0.04623575508594513,59.66742706298828,3.476329803466797,4.275627613067627,9.017067974986276,26.898216706365368,256,0,256,0,7,,1,63,-7.8240461349487305,5.810057640075684,-1.8234063386917114,OUTBOUND,-4.330232620239258,-0.04976007511819344,0.0031999999191612005
1,57,0.890625,0.933926522731781,10.548286437988281,updated,1.017198920249939,-0.04697156324982643,57.27926254272461,2.999816656112671,3.76499080657959,9.041152171004796,26.88612259157238,257,0,257,0,7,,1,63,-7.8240461349487305,5.803758144378662,-1.90082585811615,OUTBOUND,-4.494182586669922,-0.06694033952986524,0.0031999999191612005
1,57,0.890625,0.6178585886955261,10.71004867553711,updated,1.017504096031189,-0.04795004054903984,51.984588623046875,2.445601224899292,3.137554407119751,9.068799100990873,26.874032249010952,258,0,258,0,7,,1,63,-7.8240461349487305,5.811870574951172,-1.8063465356826782,OUTBOUND,-4.63914680480957,-0.0872341745832304,0.0031999999191612005
1,57,0.890625,0.8354960680007935,10.801533699035645,updated,1.0178089141845703,-0.04764917120337486,41.26506805419922,2.603787899017334,3.151087760925293,9.095956386998296,26.861925520515072,259,0,259,0,7,,3,61,-7.8240461349487305,5.745929718017578,-2.0982940196990967,OUTBOUND,-4.795322418212891,-0.08950471347407164,0.0031999999191612005
